UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
98,Food & Drink Shop,40.71841841,-73.9466334,5/5/2012 14:53:22,0 days 14:26:05.000000000,3995,94
98,Pizza Place,40.719107,-73.945468,5/5/2012 15:48:42,0 days 00:55:20.000000000,3995,176
98,American Restaurant,40.67054829999999,-73.98197651,5/12/2012 23:01:12,1 days 07:18:09.000000000,3996,3
98,Bar,40.669373,-73.98622399999998,5/13/2012 0:04:46,0 days 01:03:34.000000000,3996,22
99,Home (private),40.94009179,-74.00063278,5/18/2012 16:56:42,0 days 07:55:36.000000000,4043,121
99,Other Great Outdoors,40.938992,-73.996904,5/18/2012 16:56:53,0 days 00:00:11.000000000,4043,165
99,Neighborhood,40.9770854,-74.02595276,5/18/2012 18:08:59,0 days 01:12:06.000000000,4043,160
99,High School,40.94360177,-73.99755478,9/5/2012 18:15:11,0 days 08:30:21.000000000,4083,117
99,Wings Joint,40.90377495,-74.03186840000002,9/5/2012 19:37:21,0 days 01:22:10.000000000,4083,248
99,Medical Center,40.88951062,-73.97568251,11/9/2012 8:57:30,1 days 23:54:26.000000000,4100,141
99,Medical Center,40.88955858,-73.97570547,11/9/2012 8:57:36,0 days 00:00:06.000000000,4100,141
99,Bar,40.93877967,-73.99695396,11/22/2012 8:52:05,0 days 10:45:36.000000000,4109,22
99,Home (private),40.94009179,-74.00063278,11/22/2012 8:52:15,0 days 00:00:10.000000000,4109,121
99,American Restaurant,40.908497,-74.057716,11/22/2012 8:52:32,0 days 00:00:17.000000000,4109,3
99,Medical Center,40.88955858,-73.97570547,11/30/2012 9:49:39,2 days 00:51:29.000000000,4112,141
99,Medical Center,40.88951062,-73.97568251,11/30/2012 9:50:16,0 days 00:00:37.000000000,4112,141
99,Medical Center,40.88955565,-73.9758547,11/30/2012 9:50:22,0 days 00:00:06.000000000,4112,141
99,Medical Center,40.88955858,-73.97570547,12/4/2012 9:02:14,0 days 13:35:24.000000000,4114,141
99,Medical Center,40.88955565,-73.9758547,12/4/2012 9:02:24,0 days 00:00:10.000000000,4114,141
99,Medical Center,40.88951062,-73.97568251,12/28/2012 8:57:42,0 days 12:13:29.000000000,4129,141
99,Medical Center,40.88955858,-73.97570547,12/28/2012 8:58:01,0 days 00:00:19.000000000,4129,141
100,Theater,40.76279562,-73.98758098,4/14/2012 19:42:41,0 days 05:32:18.000000000,4167,234
100,Plaza,40.76245925,-73.98745933,4/14/2012 20:44:51,0 days 01:02:10.000000000,4167,179
100,Other Great Outdoors,40.79060571,-73.98052074,5/4/2012 9:49:34,0 days 08:45:37.000000000,4196,165
100,Other Great Outdoors,40.790522,-73.98050129,5/4/2012 9:50:14,0 days 00:00:40.000000000,4196,165
100,Hotel,40.7911516,-73.97897114,5/4/2012 9:50:40,0 days 00:00:26.000000000,4196,123
100,Scenic Lookout,40.79173407,-73.97890227,5/4/2012 10:36:54,0 days 00:46:14.000000000,4196,200
100,Scenic Lookout,40.79173407,-73.97890227,5/4/2012 10:37:42,0 days 00:00:48.000000000,4196,200
100,Sculpture Garden,40.7940997,-73.97643437,5/4/2012 10:39:29,0 days 00:01:47.000000000,4196,203
100,Bakery,40.867859,-73.920905,5/4/2012 11:02:19,0 days 00:22:50.000000000,4196,20
100,Building,40.86749,-73.922125,5/4/2012 11:03:30,0 days 00:01:11.000000000,4196,35
100,Restaurant,40.86772025,-73.92073631,5/4/2012 11:04:52,0 days 00:01:22.000000000,4196,193
100,Other Great Outdoors,40.79060571,-73.98052074,11/28/2012 9:34:37,1 days 19:15:06.000000000,4214,165
100,Coffee Shop,40.7902246,-73.97508859999998,11/28/2012 11:14:56,0 days 01:40:19.000000000,4214,54
102,Sandwich Place,40.74204094,-73.99044933,12/11/2012 13:42:22,2 days 01:44:58.000000000,4246,198
102,Paper / Office Supplies Store,40.74233554,-73.993049,12/11/2012 16:22:01,0 days 02:39:39.000000000,4246,168
105,Bar,40.81650953,-74.1315458,7/15/2012 19:18:35,0 days 03:23:16.000000000,4290,22
105,Fast Food Restaurant,40.79803684,-74.14761933,7/15/2012 20:02:16,0 days 00:43:41.000000000,4290,86
106,Office,40.76510684,-73.97693943,5/25/2012 9:57:14,0 days 03:31:25.000000000,4298,164
106,Home (private),40.76908104,-73.97712596,5/25/2012 9:58:00,0 days 00:00:46.000000000,4298,121
106,Office,40.765063,-73.977083,5/25/2012 11:17:12,0 days 01:19:12.000000000,4298,164
106,Event Space,40.76506594,-73.97699109,5/25/2012 11:17:42,0 days 00:00:30.000000000,4298,82
106,Design Studio,40.76504828,-73.97700256,5/25/2012 11:17:56,0 days 00:00:14.000000000,4298,69
106,Office,40.76507797,-73.97697387,5/25/2012 12:30:58,0 days 01:13:02.000000000,4298,164
106,Office,40.76506173,-73.97697387,5/25/2012 12:31:24,0 days 00:00:26.000000000,4298,164
106,General Entertainment,40.76513592,-73.9770083,5/25/2012 12:31:43,0 days 00:00:19.000000000,4298,107
106,Design Studio,40.76504828,-73.97700256,6/4/2012 9:20:59,0 days 10:21:08.000000000,4313,69
106,Antique Shop,40.76502722,-73.97693943,6/4/2012 9:21:21,0 days 00:00:22.000000000,4313,5
106,Office,40.76510684,-73.97693943,6/4/2012 9:21:45,0 days 00:00:24.000000000,4313,164
106,Bar,40.7656821,-73.97971151,6/4/2012 16:54:58,0 days 07:33:13.000000000,4314,22
106,Residential Building (Apartment / Condo),40.76561691,-73.98041743,6/4/2012 16:56:27,0 days 00:01:29.000000000,4314,191
106,Road,40.76680197,-73.98298285,6/4/2012 16:59:26,0 days 00:02:59.000000000,4314,195
106,Movie Theater,40.75703139,-73.98902607,6/4/2012 19:52:21,0 days 02:52:55.000000000,4314,154
106,Hotel,40.75645363,-73.98866452,6/4/2012 19:52:53,0 days 00:00:32.000000000,4314,123
106,Road,40.75717718,-73.98965736,6/4/2012 19:53:36,0 days 00:00:43.000000000,4314,195
106,Movie Theater,40.75703139,-73.98902607,6/4/2012 22:08:07,0 days 02:14:31.000000000,4314,154
106,Museum,40.75703102,-73.98826853,6/4/2012 22:08:53,0 days 00:00:46.000000000,4314,156
106,Office,40.765006,-73.976905,6/5/2012 0:01:06,0 days 01:52:13.000000000,4314,164
106,Antique Shop,40.76502722,-73.97693943,6/5/2012 0:01:18,0 days 00:00:12.000000000,4314,5
106,Office,40.76502573,-73.97697961,6/5/2012 0:01:32,0 days 00:00:14.000000000,4314,164
106,Bar,40.76559121,-73.97658359,6/30/2012 15:13:55,3 days 01:41:14.000000000,4331,22
106,Gift Shop,40.76538021,-73.97785664,6/30/2012 15:14:21,0 days 00:00:26.000000000,4331,110
106,Coffee Shop,40.76467118,-73.97688204,6/30/2012 15:14:36,0 days 00:00:15.000000000,4331,54
106,General Entertainment,40.76502410000001,-73.97696813,6/30/2012 16:43:44,0 days 01:29:08.000000000,4331,107
106,General Entertainment,40.76501595,-73.97696239,6/30/2012 16:44:00,0 days 00:00:16.000000000,4331,107
106,Office,40.76502573,-73.97697961,6/30/2012 16:44:41,0 days 00:00:41.000000000,4331,164
106,Gift Shop,40.763657,-73.98119062,6/30/2012 17:57:23,0 days 01:12:42.000000000,4331,110
106,Movie Theater,40.75693178,-73.98897442,6/30/2012 18:34:01,0 days 00:36:38.000000000,4331,154
106,BBQ Joint,40.75696124,-73.98907363,6/30/2012 18:34:32,0 days 00:00:31.000000000,4331,18
106,Fast Food Restaurant,40.7567987,-73.98789883,6/30/2012 18:35:16,0 days 00:00:44.000000000,4331,86
106,Vietnamese Restaurant,40.763775,-73.986059,6/30/2012 20:38:30,0 days 02:03:14.000000000,4331,246
106,Deli / Bodega,40.76591246,-73.9836663,6/30/2012 20:39:50,0 days 00:01:20.000000000,4331,67
106,Department Store,40.7666432,-73.98281067,6/30/2012 20:41:04,0 days 00:01:14.000000000,4331,68
106,Steakhouse,40.76482765,-73.97644579,6/30/2012 22:39:50,0 days 01:58:46.000000000,4331,219
106,Office,40.76510684,-73.97693943,6/30/2012 22:40:33,0 days 00:00:43.000000000,4331,164
106,Office,40.76506173,-73.97697387,6/30/2012 22:40:51,0 days 00:00:18.000000000,4331,164
106,General Entertainment,40.76513592,-73.9770083,7/1/2012 0:03:36,0 days 01:22:45.000000000,4331,107
106,Office,40.76506173,-73.97697387,7/1/2012 0:04:10,0 days 00:00:34.000000000,4331,164
106,Office,40.76507797,-73.97697387,7/1/2012 0:04:23,0 days 00:00:13.000000000,4331,164
106,Hotel,40.76461637,-73.97566795,7/1/2012 0:45:43,0 days 00:41:20.000000000,4331,123
106,Home (private),40.76908104,-73.97712596,7/1/2012 0:46:34,0 days 00:00:51.000000000,4331,121
106,Office,40.765063,-73.977083,7/1/2012 2:07:48,0 days 01:21:14.000000000,4331,164
106,General Entertainment,40.76488253,-73.97692221,7/1/2012 2:08:06,0 days 00:00:18.000000000,4331,107
106,Office,40.765063,-73.977083,7/9/2012 0:52:58,0 days 23:44:15.000000000,4336,164
106,General Entertainment,40.76501595,-73.97696239,7/9/2012 0:53:27,0 days 00:00:29.000000000,4336,107
106,General Entertainment,40.76502410000001,-73.97696813,7/9/2012 0:53:53,0 days 00:00:26.000000000,4336,107
106,Gift Shop,40.76538021,-73.97785664,7/9/2012 1:29:13,0 days 00:35:20.000000000,4336,110
106,Salon / Barbershop,40.7650813,-73.97704274,7/9/2012 1:29:29,0 days 00:00:16.000000000,4336,197
106,Art Gallery,40.765079,-73.976963,7/9/2012 1:29:49,0 days 00:00:20.000000000,4336,10
106,Office,40.7403016,-73.99473052,8/17/2012 15:14:47,0 days 16:52:42.000000000,4340,164
106,Building,40.74006589,-73.99341633,8/17/2012 15:15:19,0 days 00:00:32.000000000,4340,35
106,Art Gallery,40.765079,-73.976963,8/17/2012 16:23:27,0 days 01:08:08.000000000,4340,10
106,General Travel,40.765582,-73.977672,8/17/2012 16:24:12,0 days 00:00:45.000000000,4340,108
107,Bar,40.78193,-73.82321,5/11/2012 19:54:39,1 days 01:29:01.000000000,4359,22
107,Wings Joint,40.78679666,-73.83539915,5/11/2012 20:06:05,0 days 00:11:26.000000000,4359,248
107,Mall,40.75769899,-73.83454041,6/26/2012 13:56:04,5 days 16:52:37.000000000,4366,139
107,Tea Room,40.75929469,-73.83134125,6/26/2012 14:41:21,0 days 00:45:17.000000000,4366,231
108,Home (private),40.7114548,-73.98887973,6/10/2012 14:32:02,0 days 16:16:12.000000000,4394,121
108,Park,40.73314111,-74.01167643,6/10/2012 16:39:04,0 days 02:07:02.000000000,4394,169
108,Fast Food Restaurant,40.74071,-74.001975,6/10/2012 18:49:44,0 days 02:10:40.000000000,4394,86
108,Deli / Bodega,40.76219789,-73.99372623,7/3/2012 12:47:44,0 days 20:34:19.000000000,4399,67
108,Bar,40.76362499,-73.99757624,7/3/2012 12:47:55,0 days 00:00:11.000000000,4399,22
109,Toy / Game Store,40.76355592,-73.97286773,11/15/2012 19:41:44,2 days 12:54:21.000000000,4407,236
109,Korean Restaurant,40.7502053,-73.98643204,11/15/2012 21:07:18,0 days 01:25:34.000000000,4407,131
111,Food & Drink Shop,40.73652697,-73.99055958,5/28/2012 0:59:47,0 days 03:30:39.000000000,4459,94
111,Other Great Outdoors,40.83932908,-74.17992276,5/28/2012 1:35:21,0 days 00:35:34.000000000,4459,165
111,Bar,40.7421274,-73.99858121,12/2/2012 1:10:22,1 days 14:51:59.000000000,4479,22
111,Bar,40.76337248,-73.99179224,12/2/2012 3:51:16,0 days 02:40:54.000000000,4479,22
113,Donut Shop,40.74745204,-73.75598431,4/24/2012 18:19:51,0 days 03:41:20.000000000,4522,74
113,Cupcake Shop,40.760846,-73.769692,4/24/2012 18:30:56,0 days 00:11:05.000000000,4522,66
113,Bookstore,40.78011898,-73.77649784,5/7/2012 16:28:04,0 days 07:59:17.000000000,4528,28
113,Bakery,40.77985901,-73.77615452,5/7/2012 16:48:57,0 days 00:20:53.000000000,4528,20
113,Coffee Shop,40.75578872,-73.75624653,5/8/2012 16:20:31,0 days 23:31:34.000000000,4529,54
113,Community College,40.75492947,-73.75667095,5/8/2012 16:20:46,0 days 00:00:15.000000000,4529,60
113,Bank,40.74897952,-73.75641316,5/8/2012 16:41:07,0 days 00:20:21.000000000,4529,21
113,High School,40.75185038,-73.7568958,5/8/2012 17:03:54,0 days 00:22:47.000000000,4529,117
113,Korean Restaurant,40.76068327,-73.82683754,12/21/2012 22:25:08,2 days 04:29:41.000000000,4533,131
113,Dessert Shop,40.75993563,-73.828125,12/21/2012 22:31:49,0 days 00:06:41.000000000,4533,70
115,Beer Garden,40.72321775,-73.95275116,2/2/2013 20:16:33,1 days 01:08:34.000000000,4579,24
115,Bar,40.710931,-73.950951,2/2/2013 21:57:36,0 days 01:41:03.000000000,4579,22
117,Hotel,40.75853784,-73.98560286,5/15/2012 13:56:34,1 days 16:04:35.000000000,4619,123
117,College Academic Building,40.73109566,-73.99531014,5/15/2012 15:46:41,0 days 01:50:07.000000000,4619,56
117,Student Center,40.7301288,-73.99771571,6/26/2012 18:58:04,5 days 09:58:25.000000000,4621,221
117,Cupcake Shop,40.72297375,-73.99492564,6/26/2012 20:57:45,0 days 01:59:41.000000000,4621,66
119,Music Venue,40.71795206,-73.98541049,4/13/2012 21:50:40,0 days 03:59:21.000000000,4650,158
119,Coffee Shop,40.76389579,-73.98261554,4/13/2012 23:05:42,0 days 01:15:02.000000000,4650,54
119,Coffee Shop,40.80704983,-73.96448957,5/14/2012 7:06:13,0 days 10:40:32.000000000,4679,54
119,Student Center,40.80715109,-73.96368687,5/14/2012 8:10:46,0 days 01:04:33.000000000,4679,221
119,Park,40.75372797,-73.98368836,10/25/2012 6:54:30,0 days 06:22:16.000000000,4717,169
119,Office,40.75603128,-73.98568597,10/25/2012 8:15:09,0 days 01:20:39.000000000,4717,164
120,Subway,40.60189765,-73.99352074,4/12/2012 15:21:11,0 days 11:31:56.000000000,4736,222
120,Train Station,40.68456337,-73.97761667,4/12/2012 15:51:23,0 days 00:30:12.000000000,4736,238
120,Subway,40.68805851,-73.98049054,4/12/2012 15:53:47,0 days 00:02:24.000000000,4736,222
120,Donut Shop,40.68820223,-73.98028543,4/12/2012 15:54:26,0 days 00:00:39.000000000,4736,74
120,Office,40.68807374,-73.98104301,4/12/2012 15:55:18,0 days 00:00:52.000000000,4736,164
120,Office,40.68667714,-73.97945324,4/12/2012 15:56:09,0 days 00:00:51.000000000,4736,164
120,Bus Station,40.63722849,-73.95683352,4/16/2012 7:38:46,0 days 13:28:29.000000000,4743,38
120,Bus Station,40.62556583,-73.95650634,4/16/2012 7:47:01,0 days 00:08:15.000000000,4743,38
120,Bus Station,40.60217461,-73.99372458,4/16/2012 8:20:16,0 days 00:33:15.000000000,4743,38
120,Home (private),40.60259049,-73.98887973,4/16/2012 8:34:45,0 days 00:14:29.000000000,4743,121
120,Train Station,40.64639998,-73.99432003,4/23/2012 23:35:21,0 days 06:55:51.000000000,4755,238
120,Home (private),40.60259049,-73.98887973,4/24/2012 1:06:47,0 days 01:31:26.000000000,4755,121
120,Home (private),40.60259049,-73.98887973,4/25/2012 14:33:05,0 days 22:31:36.000000000,4757,121
120,Subway,40.60189765,-73.99352074,4/25/2012 14:58:07,0 days 00:25:02.000000000,4757,222
120,Office,40.68807374,-73.98104301,4/25/2012 16:28:59,0 days 01:30:52.000000000,4757,164
120,Office,40.68667714,-73.97945324,4/25/2012 16:29:13,0 days 00:00:14.000000000,4757,164
120,Japanese Restaurant,40.61725287,-74.03084135,5/13/2012 22:14:40,0 days 09:18:06.000000000,4782,129
120,Other Great Outdoors,40.73273351,-73.96397959,5/13/2012 22:15:26,0 days 00:00:46.000000000,4782,165
120,Bar,40.60411,-74.00674295,5/13/2012 22:19:30,0 days 00:04:04.000000000,4782,22
120,Bus Station,40.59819734,-73.99733018,5/29/2012 14:21:02,1 days 06:33:23.000000000,4798,38
120,Bus Station,40.60217461,-73.99372458,5/29/2012 14:21:29,0 days 00:00:27.000000000,4798,38
120,Ramen /  Noodle House,40.59978634,-73.99027143,5/29/2012 14:22:19,0 days 00:00:50.000000000,4798,187
120,Subway,40.68805851,-73.98049054,5/29/2012 16:30:38,0 days 02:08:19.000000000,4798,222
120,Subway,40.707149,-73.99056999999998,6/2/2012 21:30:08,1 days 10:12:26.000000000,4802,222
120,Tattoo Parlor,40.729146,-73.98817700000002,6/2/2012 22:18:30,0 days 00:48:22.000000000,4802,229
120,Japanese Restaurant,40.72987459,-73.98918676,6/2/2012 22:33:54,0 days 00:15:24.000000000,4802,129
120,Burger Joint,40.68978256,-73.98107529,6/30/2012 19:11:58,3 days 19:18:37.000000000,4821,36
120,Office,40.68807374,-73.98104301,6/30/2012 19:45:14,0 days 00:33:16.000000000,4821,164
120,Office,40.68667714,-73.97945324,6/30/2012 19:47:04,0 days 00:01:50.000000000,4821,164
120,Subway,40.60189765,-73.99352074,7/4/2012 7:39:36,0 days 06:33:55.000000000,4822,222
120,Bus Station,40.7572213,-73.99154663,7/4/2012 8:38:23,0 days 00:58:47.000000000,4822,38
120,Road,40.76117086,-74.01128769,7/4/2012 9:07:32,0 days 00:29:09.000000000,4822,195
120,Subway,40.60189765,-73.99352074,8/20/2012 8:03:23,0 days 13:05:05.000000000,4839,222
120,Train Station,40.64639998,-73.99432003,8/20/2012 8:27:03,0 days 00:23:40.000000000,4839,238
120,Subway,40.68991272,-73.98150444,8/20/2012 8:43:53,0 days 00:16:50.000000000,4839,222
120,Subway,40.62020951,-73.99021977,10/27/2012 5:33:52,0 days 05:33:40.000000000,4845,222
120,Home (private),40.62239909,-73.98887973,10/27/2012 5:34:28,0 days 00:00:36.000000000,4845,121
123,Bridge,40.75673368,-73.95445704,5/25/2012 6:49:26,2 days 19:49:47.000000000,5007,34
123,Hotel,40.75447093,-73.96322769,5/25/2012 6:51:56,0 days 00:02:30.000000000,5007,123
124,Office,40.74783291,-73.98552527,5/23/2012 13:56:56,2 days 00:46:36.000000000,5028,164
124,Building,40.74828059,-73.98556262,5/23/2012 13:57:14,0 days 00:00:18.000000000,5028,35
124,Building,40.74828059,-73.98556262,8/22/2012 12:17:17,2 days 16:39:04.000000000,5043,35
124,Cuban Restaurant,40.74763898,-73.98338467,8/22/2012 12:19:44,0 days 00:02:27.000000000,5043,65
126,General Entertainment,40.6703869,-73.98594422,6/9/2012 18:38:49,0 days 04:04:32.000000000,5098,107
126,Bar,40.67085653,-73.98502023,6/9/2012 21:15:49,0 days 02:37:00.000000000,5098,22
126,University,40.69405738,-73.98659848,1/14/2013 11:12:57,4 days 15:52:50.000000000,5104,242
126,University,40.7049426,-74.01125754,1/14/2013 13:55:58,0 days 02:43:01.000000000,5104,242
129,Office,40.75005298,-73.97360802,4/23/2012 10:16:48,1 days 14:29:57.000000000,5144,164
129,Road,40.76117086,-74.01128769,4/23/2012 11:26:37,0 days 01:09:49.000000000,5144,195
129,Ferry,40.703253,-74.00609493,8/18/2012 18:13:57,0 days 04:52:03.000000000,5157,87
129,Burger Joint,40.75845677,-73.98914047,8/18/2012 18:53:55,0 days 00:39:58.000000000,5157,36
130,Plaza,40.7498254,-73.9879632,11/24/2012 13:17:08,0 days 23:27:56.000000000,5194,179
130,Train Station,40.7507948,-73.99357639,11/24/2012 13:31:24,0 days 00:14:16.000000000,5194,238
130,Park,40.75227808,-74.00204161,11/24/2012 13:43:46,0 days 00:12:22.000000000,5194,169
132,Food & Drink Shop,40.77504934,-73.98773789,5/12/2012 7:05:21,0 days 23:39:05.000000000,5226,94
132,Movie Theater,40.77469335,-73.98205884,5/12/2012 9:13:28,0 days 02:08:07.000000000,5226,154
132,Coffee Shop,40.74029892,-73.98678303,1/7/2013 7:22:46,0 days 23:17:08.000000000,5252,54
132,Office,40.74050712,-73.98690838,1/7/2013 7:32:03,0 days 00:09:17.000000000,5252,164
133,Food & Drink Shop,40.81614775,-73.98043156,12/30/2012 13:12:30,0 days 23:51:29.000000000,5268,94
133,Park,40.86501584,-73.95486471,12/30/2012 13:59:34,0 days 00:47:04.000000000,5268,169
133,Mall,40.66063566,-74.17193056,12/30/2012 14:53:13,0 days 00:53:39.000000000,5268,139
134,Movie Theater,40.73416736,-73.99048716,5/11/2012 18:13:19,0 days 03:45:55.000000000,5278,154
134,French Restaurant,40.73821644,-73.98784958,5/11/2012 20:14:57,0 days 02:01:38.000000000,5278,97
134,Camera Store,40.73937316,-73.99408268,5/18/2012 8:55:08,0 days 22:21:17.000000000,5283,41
134,Bakery,40.73864059,-73.99253368,5/18/2012 9:09:18,0 days 00:14:10.000000000,5283,20
134,Office,40.72839057,-74.00461247,5/18/2012 9:44:45,0 days 00:35:27.000000000,5283,164
134,Clothing Store,40.76056027,-73.97630809999998,5/19/2012 15:29:59,0 days 16:04:23.000000000,5284,53
134,Coffee Shop,40.76071578,-73.97616148,5/19/2012 15:31:25,0 days 00:01:26.000000000,5284,54
134,Coffee Shop,40.70927151,-74.00545029,8/18/2012 13:18:15,0 days 14:47:58.000000000,5291,54
134,Bar,40.70769713,-74.001728,8/18/2012 13:38:11,0 days 00:19:56.000000000,5291,22
134,Bakery,40.73021023,-73.98945076,12/9/2012 13:01:04,0 days 13:18:21.000000000,5294,20
134,Food & Drink Shop,40.79937233,-73.95186842,12/9/2012 14:45:03,0 days 01:43:59.000000000,5294,94
135,Japanese Restaurant,40.73618579,-73.99225708,4/23/2012 22:31:00,3 days 00:50:21.000000000,5297,129
135,Bowling Alley,40.7342896,-73.99255551,4/23/2012 22:51:13,0 days 00:20:13.000000000,5297,29
135,Electronics Store,40.75275799,-73.97705996,11/11/2012 16:12:32,0 days 16:21:57.000000000,5306,78
135,Bookstore,40.75646615,-73.98174319,11/11/2012 17:02:48,0 days 00:50:16.000000000,5306,28
137,Bus Station,40.7572213,-73.99154663,8/10/2012 7:52:25,1 days 00:30:34.000000000,5354,38
137,Coffee Shop,40.75594078,-73.99055837,8/10/2012 8:01:27,0 days 00:09:02.000000000,5354,54
137,Office,40.72438048,-73.99749041,12/7/2012 8:40:48,1 days 00:47:27.000000000,5366,164
137,Office,40.73081827,-73.99137904,12/7/2012 10:30:40,0 days 01:49:52.000000000,5366,164
137,Coffee Shop,40.73317756,-73.99116039,1/18/2013 7:53:11,2 days 12:57:18.000000000,5369,54
137,Office,40.72438048,-73.99749041,1/18/2013 8:37:57,0 days 00:44:46.000000000,5369,164
138,Home (private),40.74598176,-73.95361626,7/11/2012 19:01:10,0 days 06:25:06.000000000,5383,121
138,Theater,40.72301578,-73.98339399999998,7/11/2012 19:52:17,0 days 00:51:07.000000000,5383,234
138,Home (private),40.74598176,-73.95361626,7/11/2012 22:10:24,0 days 02:18:07.000000000,5383,121
138,Asian Restaurant,40.74185967,-74.00508642,9/9/2012 18:47:26,3 days 23:01:44.000000000,5394,14
138,Home (private),40.74598176,-73.95361626,9/9/2012 21:05:03,0 days 02:17:37.000000000,5394,121
138,Subway,40.66147749,-73.91629392,12/14/2012 11:41:21,0 days 22:54:53.000000000,5445,222
138,City,40.75990312,-73.98034573,12/14/2012 12:30:43,0 days 00:49:22.000000000,5445,52
138,Neighborhood,40.77352188,-73.95678520000001,12/14/2012 12:30:52,0 days 00:00:09.000000000,5445,160
138,Gym / Fitness Center,40.7669156,-73.95756823,12/14/2012 12:42:21,0 days 00:11:29.000000000,5445,114
138,Gym / Fitness Center,40.7669156,-73.95756823,12/14/2012 15:11:09,0 days 02:28:48.000000000,5445,114
138,Road,40.76767258,-73.96399107,2/13/2013 11:58:27,0 days 14:05:22.000000000,5510,195
138,Gym / Fitness Center,40.76700055,-73.95788966,2/13/2013 11:58:40,0 days 00:00:13.000000000,5510,114
139,Clothing Store,40.76220784,-73.96824415,5/18/2012 16:24:54,0 days 04:34:59.000000000,5520,53
139,Clothing Store,40.7615383,-73.96872054,5/18/2012 16:29:59,0 days 00:05:05.000000000,5520,53
139,Subway,40.7648764,-73.97264242,5/18/2012 17:09:31,0 days 00:39:32.000000000,5520,222
139,Residential Building (Apartment / Condo),40.87384142,-73.86482942,5/18/2012 18:01:28,0 days 00:51:57.000000000,5520,191
139,Home (private),40.8707152,-73.85954899,5/18/2012 18:39:35,0 days 00:38:07.000000000,5520,121
139,Park,40.83803484,-73.88721943,5/18/2012 19:58:02,0 days 01:18:27.000000000,5520,169
139,Coffee Shop,40.76341371,-73.97764206,6/10/2012 21:19:08,0 days 14:44:02.000000000,5531,54
139,Clothing Store,40.76249397,-73.97458629,6/10/2012 21:21:55,0 days 00:02:47.000000000,5531,53
139,Bakery,40.759272,-73.981107,8/10/2012 16:43:18,0 days 15:56:36.000000000,5534,20
139,Plaza,40.73506401,-73.99091992,8/10/2012 17:16:18,0 days 00:33:00.000000000,5534,179
139,Clothing Store,40.73458619,-73.99009926,8/10/2012 17:43:55,0 days 00:27:37.000000000,5534,53
139,Pizza Place,40.734253,-73.989389,8/10/2012 19:17:32,0 days 01:33:37.000000000,5534,176
140,Coffee Shop,40.70455194,-74.0094844,6/17/2012 15:47:54,7 days 02:07:21.000000000,5547,54
140,Ferry,40.70461034,-74.00314341,6/17/2012 16:04:48,0 days 00:16:54.000000000,5547,87
143,Bus Station,40.73242961,-73.81095886,6/11/2012 15:29:36,1 days 07:32:02.000000000,5598,38
143,Bar,40.73139951,-73.98868174,6/11/2012 18:13:41,0 days 02:44:05.000000000,5598,22
143,Pizza Place,40.732933,-73.80478000000002,8/11/2012 17:08:54,0 days 04:09:24.000000000,5613,176
143,Home (private),40.72412958,-73.80073403,8/11/2012 18:03:51,0 days 00:54:57.000000000,5613,121
143,University,40.72166470000001,-73.79473686,10/26/2012 10:59:55,0 days 22:16:11.000000000,5619,242
143,Bakery,40.72716267,-73.78649578,10/26/2012 13:27:20,0 days 02:27:25.000000000,5619,20
143,Food & Drink Shop,40.72308,-73.800092,11/12/2012 18:09:22,1 days 03:39:24.000000000,5624,94
143,American Restaurant,40.814755,-73.958872,11/12/2012 21:02:23,0 days 02:53:01.000000000,5624,3
144,Home (private),40.77226863,-73.93010371,4/19/2012 7:13:04,0 days 15:05:53.000000000,5640,121
144,College Academic Building,40.77089748,-73.98957253,4/19/2012 8:10:21,0 days 00:57:17.000000000,5640,56
144,College Academic Building,40.77089748,-73.98957253,5/11/2012 9:34:14,0 days 09:26:37.000000000,5652,56
144,Clothing Store,40.76161063,-73.91587647,5/11/2012 11:14:44,0 days 01:40:30.000000000,5652,53
144,Deli / Bodega,40.76845498,-73.92469301,5/11/2012 11:33:20,0 days 00:18:36.000000000,5652,67
144,Home (private),40.77226863,-73.93010371,5/11/2012 11:40:39,0 days 00:07:19.000000000,5652,121
144,Subway,40.7666966,-73.92148733,12/6/2012 7:20:21,0 days 13:16:34.000000000,5676,222
144,College Academic Building,40.7700136,-73.98802749,12/6/2012 7:49:04,0 days 00:28:43.000000000,5676,56
144,College Academic Building,40.7711094,-73.98957127,12/6/2012 10:41:10,0 days 02:52:06.000000000,5676,56
144,Subway,40.7666966,-73.92148733,1/29/2013 13:55:07,40 days 23:31:36.000000000,5679,222
144,College Academic Building,40.77022308,-73.9881134,1/29/2013 15:02:33,0 days 01:07:26.000000000,5679,56
144,College Academic Building,40.77027183,-73.98828506,1/29/2013 17:36:52,0 days 02:34:19.000000000,5679,56
147,Park,40.57485999,-73.978434,11/11/2012 14:47:36,5 days 01:39:31.000000000,5766,169
147,Pizza Place,40.59464554,-73.98148492,11/11/2012 17:16:20,0 days 02:28:44.000000000,5766,176
147,Fast Food Restaurant,40.83030699,-74.14342403,12/5/2012 14:07:19,4 days 03:47:03.000000000,5768,86
147,Food & Drink Shop,40.83162209,-74.13679361,12/5/2012 14:07:53,0 days 00:00:34.000000000,5768,94
148,Ethiopian Restaurant,40.73012067,-74.00066614,5/11/2012 19:27:42,1 days 22:49:34.000000000,5779,81
