UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
84,Hotel,40.75318148,-73.97310552,6/26/2012 11:36:46,0 days 00:32:00.000000000,3171,123
84,Office,40.75304789,-73.97362781,6/27/2012 12:07:19,0 days 06:10:24.000000000,3175,164
84,Convention Center,40.7530716,-73.97346711,6/27/2012 12:07:32,0 days 00:00:13.000000000,3175,63
84,Burger Joint,40.75254516,-73.97335806,6/27/2012 12:22:20,0 days 00:14:48.000000000,3175,36
84,Office,40.75244657,-73.97324327,6/27/2012 12:22:36,0 days 00:00:16.000000000,3175,164
84,Residential Building (Apartment / Condo),40.76403045,-73.92379168,7/6/2012 6:00:08,0 days 12:05:28.000000000,3185,191
84,Subway,40.7666966,-73.92148733,7/6/2012 6:00:26,0 days 00:00:18.000000000,3185,222
84,Gym / Fitness Center,40.76190477,-73.92474890000003,7/6/2012 6:00:40,0 days 00:00:14.000000000,3185,114
84,American Restaurant,40.762098,-73.925686,7/6/2012 6:00:56,0 days 00:00:16.000000000,3185,3
84,Bar,40.76131403,-73.92687453,7/6/2012 6:01:13,0 days 00:00:17.000000000,3185,22
84,Laundry Service,40.75803051,-73.92883788,7/6/2012 6:01:30,0 days 00:00:17.000000000,3185,133
84,Miscellaneous Shop,40.754455,-73.977488,7/6/2012 7:23:35,0 days 01:22:05.000000000,3185,148
84,Clothing Store,40.75447435,-73.97785664,7/6/2012 7:24:44,0 days 00:01:09.000000000,3185,53
84,Convention Center,40.7530716,-73.97346711,7/6/2012 8:24:32,0 days 00:59:48.000000000,3185,63
84,Library,40.75375352,-73.97370816,7/6/2012 9:32:27,0 days 01:07:55.000000000,3185,135
84,Office,40.75304789,-73.97362781,7/6/2012 9:32:44,0 days 00:00:17.000000000,3185,164
84,Office,40.75232083,-73.97405827,7/6/2012 10:22:04,0 days 00:49:20.000000000,3185,164
84,Hardware Store,40.75280845,-73.97370242,7/6/2012 11:11:11,0 days 00:49:07.000000000,3185,116
84,German Restaurant,40.75274101,-73.97330797,7/6/2012 11:12:06,0 days 00:00:55.000000000,3185,109
84,Miscellaneous Shop,40.754455,-73.977488,7/6/2012 12:43:43,0 days 01:31:37.000000000,3185,148
84,Gym / Fitness Center,40.75231,-73.97541899999997,7/6/2012 15:20:39,0 days 02:36:56.000000000,3185,114
84,Other Great Outdoors,40.76775997,-73.91594,7/6/2012 17:24:50,0 days 02:04:11.000000000,3185,165
84,Residential Building (Apartment / Condo),40.767949,-73.91612099999998,7/6/2012 17:25:13,0 days 00:00:23.000000000,3185,191
84,Brazilian Restaurant,40.76737916,-73.91811848,7/6/2012 17:25:27,0 days 00:00:14.000000000,3185,30
84,Bar,40.76585964,-73.91457796,7/6/2012 17:25:44,0 days 00:00:17.000000000,3185,22
84,Burger Joint,40.76548389,-73.91382522,7/6/2012 18:20:07,0 days 00:54:23.000000000,3185,36
84,Residential Building (Apartment / Condo),40.76403045,-73.92379168,7/6/2012 18:20:29,0 days 00:00:22.000000000,3185,191
84,Bank,40.75643951,-73.93008936,7/6/2012 18:21:58,0 days 00:01:29.000000000,3185,21
84,Bar,40.74781156,-73.94023868,7/6/2012 18:43:00,0 days 00:21:02.000000000,3185,22
84,Park,40.75372797,-73.98368836,7/6/2012 19:01:19,0 days 00:18:19.000000000,3185,169
84,Office,40.75232083,-73.97405827,7/9/2012 12:01:46,0 days 03:01:09.000000000,3190,164
84,Building,40.75275225,-73.97358763,7/9/2012 12:18:44,0 days 00:16:58.000000000,3190,35
84,German Restaurant,40.75274101,-73.97330797,7/9/2012 12:19:12,0 days 00:00:28.000000000,3190,109
84,Rest Area,40.7528228,-73.97353024,7/9/2012 13:50:08,0 days 01:30:56.000000000,3190,192
84,Bar,40.75275186,-73.97305387,7/9/2012 13:50:28,0 days 00:00:20.000000000,3190,22
84,Other Great Outdoors,40.75281702,-73.97376556,7/9/2012 15:18:30,0 days 01:28:02.000000000,3190,165
84,Bar,40.75290467,-73.97297925,7/9/2012 15:18:48,0 days 00:00:18.000000000,3190,22
84,Bar,40.76585964,-73.91457796,7/9/2012 17:48:10,0 days 02:29:22.000000000,3190,22
84,Bar,40.766979,-73.91250699999998,7/9/2012 17:48:24,0 days 00:00:14.000000000,3190,22
84,Residential Building (Apartment / Condo),40.76786088,-73.9161791,7/9/2012 17:48:55,0 days 00:00:31.000000000,3190,191
84,Residential Building (Apartment / Condo),40.7662253,-73.91071558,7/9/2012 19:18:13,0 days 01:29:18.000000000,3190,191
84,Taco Place,40.76608403,-73.91937114,7/9/2012 19:38:51,0 days 00:20:38.000000000,3190,226
84,Residential Building (Apartment / Condo),40.76797298,-73.91601834,7/10/2012 19:59:14,1 days 00:20:23.000000000,3191,191
84,Residential Building (Apartment / Condo),40.767949,-73.91612099999998,7/10/2012 19:59:43,0 days 00:00:29.000000000,3191,191
84,Bar,40.76662365,-73.92212107,7/12/2012 5:59:15,0 days 13:25:05.000000000,3194,22
84,Diner,40.76688552,-73.92162949,7/12/2012 5:59:40,0 days 00:00:25.000000000,3194,72
84,College Stadium,40.76685015,-73.92160439,7/12/2012 5:59:54,0 days 00:00:14.000000000,3194,57
84,Coffee Shop,40.76664784,-73.92088115,7/12/2012 6:00:07,0 days 00:00:13.000000000,3194,54
84,Subway,40.7666966,-73.92148733,7/12/2012 6:00:21,0 days 00:00:14.000000000,3194,222
84,Bar,40.75686,-73.92967800000002,7/12/2012 6:06:16,0 days 00:05:55.000000000,3194,22
84,Comedy Club,40.77206562,-73.90597109999999,7/12/2012 6:07:58,0 days 00:01:42.000000000,3194,59
84,Convention Center,40.75285676,-73.97367373,7/12/2012 7:11:04,0 days 01:03:06.000000000,3194,63
84,Office,40.75304789,-73.97362781,7/12/2012 7:11:37,0 days 00:00:33.000000000,3194,164
84,German Restaurant,40.75274101,-73.97330797,7/12/2012 7:12:25,0 days 00:00:48.000000000,3194,109
84,Convention Center,40.75285676,-73.97367373,7/12/2012 8:39:51,0 days 01:27:26.000000000,3194,63
84,Office,40.75312596,-73.97379425,7/12/2012 8:46:46,0 days 00:06:55.000000000,3194,164
84,Office,40.7679112,-73.91605853,10/30/2012 21:49:46,2 days 10:54:22.000000000,3201,164
84,Residential Building (Apartment / Condo),40.76786088,-73.9161791,10/30/2012 21:50:06,0 days 00:00:20.000000000,3201,191
84,Cemetery,40.74890933,-73.96507014,10/31/2012 21:05:05,0 days 11:10:46.000000000,3203,49
84,Cemetery,40.74890933,-73.96507014,10/31/2012 21:05:33,0 days 00:00:28.000000000,3203,49
84,Comedy Club,40.79138662,-74.10235990000002,10/31/2012 21:05:56,0 days 00:00:23.000000000,3203,59
84,Garden Center,40.76801883,-73.91603557,10/31/2012 21:06:17,0 days 00:00:21.000000000,3203,103
84,Bar,40.76801210000001,-73.91592074,10/31/2012 21:06:39,0 days 00:00:22.000000000,3203,22
84,Bar,40.867625,-73.924302,11/7/2012 5:36:20,0 days 10:49:56.000000000,3208,22
84,Brazilian Restaurant,40.756334,-73.92906725,11/7/2012 5:36:58,0 days 00:00:38.000000000,3208,30
84,Sandwich Place,40.75626232,-73.92996311,11/7/2012 5:37:15,0 days 00:00:17.000000000,3208,198
84,Restaurant,40.75267007,-73.93298864,11/7/2012 5:37:29,0 days 00:00:14.000000000,3208,193
84,Office,40.75304789,-73.97362781,11/7/2012 8:09:49,0 days 02:32:20.000000000,3208,164
84,Hotel,40.75320676,-73.97333509999999,11/7/2012 8:17:33,0 days 00:07:44.000000000,3208,123
84,Office,40.753245,-73.97339699999998,11/7/2012 10:50:04,0 days 02:32:31.000000000,3208,164
84,Sandwich Place,40.7515118,-73.97409844,11/7/2012 12:49:57,0 days 01:59:53.000000000,3208,198
84,Coffee Shop,40.75159143,-73.9741214,11/7/2012 12:50:15,0 days 00:00:18.000000000,3208,54
84,Middle Eastern Restaurant,40.751656,-73.974075,11/7/2012 12:50:31,0 days 00:00:16.000000000,3208,145
84,Hardware Store,40.75280845,-73.97370242,11/7/2012 12:50:54,0 days 00:00:23.000000000,3208,116
84,Bridge,40.75673368,-73.95445704,11/9/2012 16:38:31,0 days 03:58:08.000000000,3212,34
84,Clothing Store,40.74950102,-73.93623757,11/9/2012 16:39:45,0 days 00:01:14.000000000,3212,53
84,Sandwich Place,40.75626232,-73.92996311,11/9/2012 16:41:58,0 days 00:02:13.000000000,3212,198
84,Bike Shop,40.76598153,-73.91447067,11/9/2012 17:46:37,0 days 01:04:39.000000000,3212,26
84,Bar,40.76581105,-73.91377929,11/9/2012 17:47:05,0 days 00:00:28.000000000,3212,22
84,Southern / Soul Food Restaurant,40.7508495,-73.93991947,11/16/2012 6:30:03,0 days 10:28:56.000000000,3220,213
84,Subway,40.75047562,-73.94028425,11/16/2012 6:30:15,0 days 00:00:12.000000000,3220,222
84,Bridge,40.75673368,-73.95445704,11/16/2012 6:30:29,0 days 00:00:14.000000000,3220,34
84,Peruvian Restaurant,40.74684304,-73.94534759,11/16/2012 6:32:06,0 days 00:01:37.000000000,3220,172
84,Bar,40.76585964,-73.91457796,11/16/2012 20:10:20,0 days 03:09:43.000000000,3222,22
84,Bike Shop,40.76598153,-73.91447067,11/16/2012 20:10:33,0 days 00:00:13.000000000,3222,26
84,Bar,40.76581105,-73.91377929,11/16/2012 20:10:46,0 days 00:00:13.000000000,3222,22
84,Government Building,40.76800118,-73.91595519,11/17/2012 9:34:32,0 days 13:23:46.000000000,3223,112
84,Bar,40.76801210000001,-73.91592074,11/17/2012 9:36:01,0 days 00:01:29.000000000,3223,22
84,Residential Building (Apartment / Condo),40.76786088,-73.9161791,11/17/2012 9:36:23,0 days 00:00:22.000000000,3223,191
84,Other Great Outdoors,40.76775997,-73.91594,11/17/2012 13:12:21,0 days 03:35:58.000000000,3224,165
84,Residential Building (Apartment / Condo),40.76797298,-73.91601834,11/17/2012 13:12:50,0 days 00:00:29.000000000,3224,191
84,Brazilian Restaurant,40.756334,-73.92906725,11/20/2012 19:27:59,0 days 03:34:20.000000000,3229,30
84,Garden Center,40.76801883,-73.91603557,11/20/2012 22:06:56,0 days 02:38:57.000000000,3229,103
84,Bar,40.76801210000001,-73.91592074,11/20/2012 22:07:08,0 days 00:00:12.000000000,3229,22
84,Residential Building (Apartment / Condo),40.76786088,-73.9161791,11/20/2012 22:07:31,0 days 00:00:23.000000000,3229,191
84,Brazilian Restaurant,40.76175368,-73.91778661,12/8/2012 13:16:38,15 days 23:47:42.000000000,3233,30
84,Movie Theater,40.75477637,-73.92369983,12/8/2012 15:35:04,0 days 02:18:26.000000000,3233,154
84,Sushi Restaurant,40.75395796,-73.91456583,12/8/2012 17:34:46,0 days 01:59:42.000000000,3233,223
84,Bike Shop,40.76598153,-73.91447067,12/8/2012 17:35:07,0 days 00:00:21.000000000,3233,26
84,Building,40.7657414,-73.9145084,12/8/2012 20:25:30,0 days 02:50:23.000000000,3233,35
84,Bike Shop,40.76598153,-73.91447067,12/8/2012 20:25:54,0 days 00:00:24.000000000,3233,26
84,Bar,40.76585964,-73.91457796,12/8/2012 20:26:09,0 days 00:00:15.000000000,3233,22
84,College Academic Building,40.76794696,-73.91590352,12/9/2012 11:00:27,0 days 14:34:18.000000000,3234,56
84,Garden Center,40.76801883,-73.91603557,12/9/2012 11:01:01,0 days 00:00:34.000000000,3234,103
84,Bar,40.76801210000001,-73.91592074,12/9/2012 11:01:19,0 days 00:00:18.000000000,3234,22
84,Residential Building (Apartment / Condo),40.76786088,-73.9161791,12/9/2012 11:01:29,0 days 00:00:10.000000000,3234,191
84,Clothing Store,40.74950102,-73.93623757,12/11/2012 18:21:38,0 days 09:58:18.000000000,3238,53
84,Hotel,40.75210115,-73.93558502,12/11/2012 18:21:53,0 days 00:00:15.000000000,3238,123
84,Building,40.76339949,-73.92409712,12/11/2012 18:54:27,0 days 00:32:34.000000000,3238,35
84,Bar,40.76581105,-73.91377929,12/11/2012 20:23:32,0 days 01:29:05.000000000,3238,22
84,German Restaurant,40.75274101,-73.97330797,1/2/2013 14:13:56,0 days 20:41:10.000000000,3267,109
84,Hotel,40.75008143,-73.94143759999999,1/2/2013 14:57:57,0 days 00:44:01.000000000,3267,123
84,Sculpture Garden,40.63941333,-73.97987413,1/5/2013 10:44:36,0 days 15:37:45.000000000,3273,203
84,Sandwich Place,40.64318627,-73.97859809,1/5/2013 10:52:18,0 days 00:07:42.000000000,3273,198
84,Bar,40.64013066,-73.97944749999998,1/5/2013 10:52:35,0 days 00:00:17.000000000,3273,22
84,Music Venue,40.639866,-73.97921793,1/5/2013 13:13:58,0 days 02:21:23.000000000,3273,158
84,Ice Cream Shop,40.63948697,-73.97977361,1/5/2013 13:51:46,0 days 00:37:48.000000000,3273,125
84,Ice Cream Shop,40.63948697,-73.97977361,1/5/2013 15:05:23,0 days 01:13:37.000000000,3273,125
85,College Academic Building,40.69570821,-73.99105766,5/4/2012 16:06:56,5 days 04:16:18.000000000,3281,56
85,Food & Drink Shop,40.690697,-73.99603,5/4/2012 16:21:53,0 days 00:14:57.000000000,3281,94
85,Theater,40.76695474,-73.99289984,10/18/2012 13:47:10,5 days 13:51:28.000000000,3294,234
85,Bagel Shop,40.69110023,-73.99160285,10/18/2012 14:45:36,0 days 00:58:26.000000000,3294,19
85,Bagel Shop,40.69110023,-73.99160285,10/22/2012 16:33:45,3 days 21:21:13.000000000,3295,19
85,Food & Drink Shop,40.689649,-73.992413,10/22/2012 16:51:26,0 days 00:17:41.000000000,3295,94
85,Food & Drink Shop,40.69369648,-73.99020256,10/27/2012 11:48:22,3 days 16:19:03.000000000,3297,94
85,Food & Drink Shop,40.69324948,-73.99137904,10/27/2012 11:59:24,0 days 00:11:02.000000000,3297,94
85,Bagel Shop,40.69110023,-73.99160285,10/27/2012 12:08:57,0 days 00:09:33.000000000,3297,19
85,Food & Drink Shop,40.69031939999999,-73.99424846,12/1/2012 16:24:40,0 days 05:19:22.000000000,3300,94
85,Italian Restaurant,40.68991999,-73.97828817,12/1/2012 18:49:09,0 days 02:24:29.000000000,3300,128
85,Theater,40.68842703,-73.97879201,12/1/2012 19:32:12,0 days 00:43:03.000000000,3300,234
85,Bagel Shop,40.69110023,-73.99160285,12/16/2012 10:44:06,1 days 15:25:06.000000000,3304,19
85,Food & Drink Shop,40.69324948,-73.99137904,12/16/2012 10:54:39,0 days 00:10:33.000000000,3304,94
86,Subway,40.77950086,-73.95584619,6/10/2012 15:38:46,6 days 05:34:03.000000000,3313,222
86,Neighborhood,40.79357114,-73.94451141,6/10/2012 17:02:30,0 days 01:23:44.000000000,3313,160
86,Subway,40.707149,-73.99056999999998,6/10/2012 18:08:49,0 days 01:06:19.000000000,3313,222
86,Home (private),40.68178466,-73.98887973,6/10/2012 18:35:54,0 days 00:27:05.000000000,3313,121
86,Theater,40.75688386,-73.98814227,7/9/2012 10:02:41,0 days 13:38:15.000000000,3315,234
86,Subway,40.67744853,-73.98309231,7/9/2012 12:33:21,0 days 02:30:40.000000000,3315,222
86,Home (private),40.68178466,-73.98887973,7/9/2012 13:26:45,0 days 00:53:24.000000000,3315,121
87,Park,40.74218831,-73.98792419,4/6/2012 10:45:49,2 days 20:38:34.000000000,3320,169
87,Office,40.75411675,-73.97987366,4/6/2012 11:32:59,0 days 00:47:10.000000000,3320,164
87,Donut Shop,40.71634665,-73.98854256,4/13/2012 8:28:10,1 days 17:42:44.000000000,3325,74
87,Caf,40.71909717,-73.9902829,4/13/2012 8:28:44,0 days 00:00:34.000000000,3325,39
87,Pizza Place,40.72181106,-73.98751259,4/13/2012 19:55:14,0 days 03:21:28.000000000,3326,176
87,Pizza Place,40.72249422,-73.98759707,4/13/2012 20:28:47,0 days 00:33:33.000000000,3326,176
87,Office,40.737885,-73.991677,5/11/2012 11:29:13,0 days 15:56:09.000000000,3331,164
87,Sandwich Place,40.71916512,-73.99698012,5/11/2012 12:50:05,0 days 01:20:52.000000000,3331,198
87,Italian Restaurant,40.72301983,-73.99585400000002,5/11/2012 13:12:20,0 days 00:22:15.000000000,3331,128
87,Office,40.73784958,-73.99156268,5/29/2012 10:00:43,0 days 19:18:03.000000000,3340,164
87,Office,40.737885,-73.991677,5/29/2012 10:01:05,0 days 00:00:22.000000000,3340,164
87,Scandinavian Restaurant,40.67198048,-74.01098728,7/28/2012 15:38:31,0 days 18:20:33.000000000,3349,199
87,Seafood Restaurant,40.67523533,-74.01666284,7/28/2012 17:46:35,0 days 02:08:04.000000000,3349,204
88,Building,40.7340704,-73.99959122,8/10/2012 21:37:34,0 days 03:27:54.000000000,3362,35
88,Pizza Place,40.7332686,-73.99995849,8/10/2012 21:38:45,0 days 00:01:11.000000000,3362,176
88,Subway,40.73158409,-74.00021553,8/10/2012 21:44:42,0 days 00:05:57.000000000,3362,222
88,Subway,40.71544,-73.97877,8/10/2012 21:58:49,0 days 00:14:07.000000000,3362,222
88,Bus Station,40.71022735,-73.96090882,8/10/2012 22:02:14,0 days 00:03:25.000000000,3362,38
88,Subway,40.70841147,-73.95790637,8/10/2012 22:02:48,0 days 00:00:34.000000000,3362,222
88,Train Station,40.70386504,-73.94740149,8/10/2012 22:06:00,0 days 00:03:12.000000000,3362,238
88,Subway,40.69716886,-73.93569231,8/10/2012 22:08:41,0 days 00:02:41.000000000,3362,222
88,Bar,40.69797922,-73.92664489,8/10/2012 22:12:33,0 days 00:03:52.000000000,3362,22
88,Bar,40.69797922,-73.92664489,8/10/2012 22:15:04,0 days 00:02:31.000000000,3362,22
88,Professional & Other Places,40.70185402,-73.92723799,8/10/2012 22:29:04,0 days 00:14:00.000000000,3362,184
88,Bar,40.73353038,-74.00329835,8/11/2012 18:35:38,0 days 05:34:54.000000000,3364,22
88,Neighborhood,40.73328159,-74.00329261,8/11/2012 18:36:13,0 days 00:00:35.000000000,3364,160
88,Subway,40.73782411,-74.00020078,8/11/2012 20:07:33,0 days 01:31:20.000000000,3364,222
88,Subway,40.70568599,-73.93323524,8/11/2012 20:27:53,0 days 00:20:20.000000000,3364,222
88,Food Truck,40.709082,-74.01056,10/3/2012 12:03:23,17 days 20:36:54.000000000,3378,95
88,Park,40.70919832,-74.01118577,10/3/2012 12:05:19,0 days 00:01:56.000000000,3378,169
88,Bar,40.73395479999999,-74.00017656,11/9/2012 17:58:42,0 days 05:22:32.000000000,3385,22
88,Historic Site,40.7339255,-74.00025845,11/9/2012 17:58:54,0 days 00:00:12.000000000,3385,118
88,Deli / Bodega,40.6972014,-73.93605709,11/10/2012 18:03:02,0 days 03:16:00.000000000,3386,67
88,Subway,40.71860728,-73.9881134,11/10/2012 18:18:12,0 days 00:15:10.000000000,3386,222
88,Pizza Place,40.7332686,-73.99995849,11/10/2012 18:31:12,0 days 00:13:00.000000000,3386,176
88,Bar,40.73353038,-74.00329835,11/10/2012 18:38:57,0 days 00:07:45.000000000,3386,22
88,Subway,40.73822397,-73.99621367,11/10/2012 21:35:03,0 days 02:56:06.000000000,3386,222
88,Subway,40.70601833,-73.89674664,11/10/2012 23:54:40,0 days 02:19:37.000000000,3386,222
88,Deli / Bodega,40.6972014,-73.93605709,11/12/2012 10:02:33,0 days 12:16:20.000000000,3387,67
88,Subway,40.69716886,-73.93569231,11/12/2012 10:02:42,0 days 00:00:09.000000000,3387,222
88,Park,40.70919832,-74.01118577,11/12/2012 12:12:27,0 days 02:09:45.000000000,3387,169
88,Hotel,40.7206813,-74.00421651,11/16/2012 16:48:04,0 days 22:58:51.000000000,3388,123
88,Historic Site,40.7339255,-74.00025845,11/16/2012 18:30:29,0 days 01:42:25.000000000,3388,118
88,Bar,40.73395479999999,-74.00017656,11/16/2012 18:30:45,0 days 00:00:16.000000000,3388,22
88,Bar,40.73369431,-74.00212124,11/16/2012 21:19:49,0 days 02:49:04.000000000,3388,22
88,Bar,40.73347072,-74.00228837,11/16/2012 21:38:19,0 days 00:18:30.000000000,3388,22
88,Professional & Other Places,40.70185402,-73.92723799,11/17/2012 0:15:18,0 days 02:36:59.000000000,3388,184
88,Train Station,40.7507948,-73.99357639,11/22/2012 19:54:59,0 days 22:37:37.000000000,3391,238
88,Bank,40.74925645,-73.99165392,11/22/2012 19:55:53,0 days 00:00:54.000000000,3391,21
88,Subway,40.6996823,-73.91182065,11/22/2012 21:48:11,0 days 01:52:18.000000000,3391,222
88,Bar,40.73353038,-74.00329835,11/28/2012 18:31:51,0 days 08:39:35.000000000,3393,22
88,Subway,40.73158409,-74.00021553,11/28/2012 19:55:11,0 days 01:23:20.000000000,3393,222
89,Salon / Barbershop,40.795163,-73.948483,5/19/2012 13:51:01,0 days 13:31:27.000000000,3400,197
89,Clothing Store,40.73264788,-73.99115522,5/19/2012 15:26:16,0 days 01:35:15.000000000,3400,53
89,Food & Drink Shop,40.73485229,-73.99108529,5/19/2012 15:31:39,0 days 00:05:23.000000000,3400,94
89,Salon / Barbershop,40.795163,-73.948483,9/14/2012 17:03:20,4 days 20:37:56.000000000,3406,197
89,Deli / Bodega,40.79437893,-73.9488319,9/14/2012 18:53:46,0 days 01:50:26.000000000,3406,67
90,Coffee Shop,40.73396533,-73.98683378,4/7/2012 13:08:27,0 days 04:30:12.000000000,3415,54
90,Flea Market,40.68741519,-73.96922529,4/7/2012 14:05:57,0 days 00:57:30.000000000,3415,91
90,Vegetarian / Vegan Restaurant,40.75645754,-73.97958524,4/17/2012 12:35:51,0 days 03:15:28.000000000,3423,243
90,Office,40.75615113,-73.978965,4/17/2012 14:26:00,0 days 01:50:09.000000000,3423,164
90,Office,40.75615113,-73.978965,4/18/2012 17:26:38,0 days 04:57:59.000000000,3424,164
90,Gym / Fitness Center,40.75531235,-73.98122092,4/18/2012 18:14:54,0 days 00:48:16.000000000,3424,114
90,Salad Place,40.74911235,-73.97567104,4/18/2012 20:12:04,0 days 01:57:10.000000000,3424,196
90,Salon / Barbershop,40.7397717,-73.98540475,4/22/2012 12:25:19,0 days 10:50:33.000000000,3427,197
90,Coffee Shop,40.74113604,-73.98578927,4/22/2012 12:32:54,0 days 00:07:35.000000000,3427,54
90,Electronics Store,40.7528124,-73.97717474,4/22/2012 14:10:35,0 days 01:37:41.000000000,3427,78
90,Bar,40.73466223,-73.98840053,5/4/2012 21:06:38,0 days 04:54:12.000000000,3434,22
90,Bar,40.7399774,-73.99332451,5/4/2012 22:07:31,0 days 01:00:53.000000000,3434,22
90,Office,40.75615113,-73.978965,5/10/2012 18:10:37,0 days 04:43:23.000000000,3437,164
90,Salad Place,40.74911235,-73.97567104,5/10/2012 19:20:14,0 days 01:09:37.000000000,3437,196
90,BBQ Joint,40.74434085,-73.99042638,5/13/2012 12:41:52,0 days 08:40:24.000000000,3442,18
90,Park,40.74706189,-74.00519371,5/13/2012 13:49:08,0 days 01:07:16.000000000,3442,169
90,Food & Drink Shop,40.74202298,-74.00517484,5/13/2012 14:13:26,0 days 00:24:18.000000000,3442,94
90,Burger Joint,40.74018614,-74.00571426,5/13/2012 14:20:03,0 days 00:06:37.000000000,3442,36
90,Clothing Store,40.721182,-74.001292,5/13/2012 14:49:41,0 days 00:29:38.000000000,3442,53
90,Park,40.74218831,-73.98792419,5/13/2012 17:24:52,0 days 02:35:11.000000000,3442,169
90,Thai Restaurant,40.72939638,-73.98945649999997,6/8/2012 20:12:47,0 days 07:57:30.000000000,3455,233
90,Bar,40.73260908,-73.98778071,6/8/2012 21:58:47,0 days 01:46:00.000000000,3455,22
90,Coffee Shop,40.75657884,-73.97824225,6/12/2012 16:40:41,0 days 19:44:41.000000000,3460,54
90,Office,40.75615113,-73.978965,6/12/2012 18:06:48,0 days 01:26:07.000000000,3460,164
90,Gym / Fitness Center,40.75231,-73.97541899999997,6/12/2012 18:53:32,0 days 00:46:44.000000000,3460,114
90,Sushi Restaurant,40.73847801,-73.98219109,6/12/2012 21:27:48,0 days 02:34:16.000000000,3460,223
90,Coffee Shop,40.73887144,-73.98297137,7/28/2012 14:09:30,0 days 04:21:20.000000000,3466,54
90,Cuban Restaurant,40.7292,-73.999,7/28/2012 14:29:27,0 days 00:19:57.000000000,3466,65
90,Bar,40.729751,-73.9987545,7/28/2012 17:07:38,0 days 02:38:11.000000000,3466,22
90,Gym / Fitness Center,40.75231,-73.97541899999997,8/14/2012 7:44:20,0 days 13:22:27.000000000,3474,114
90,Coffee Shop,40.75557769,-73.97818049,8/14/2012 9:25:25,0 days 01:41:05.000000000,3474,54
90,Office,40.75615113,-73.978965,8/14/2012 16:24:40,0 days 03:14:19.000000000,3475,164
90,Coffee Shop,40.755404,-73.979639,8/14/2012 16:34:08,0 days 00:09:28.000000000,3475,54
90,Gym / Fitness Center,40.75231,-73.97541899999997,8/14/2012 19:01:16,0 days 02:27:08.000000000,3475,114
90,General Entertainment,40.74103559,-73.98910642,8/16/2012 19:00:06,0 days 04:20:04.000000000,3476,107
90,Seafood Restaurant,40.72876544,-74.0009398,8/16/2012 20:57:02,0 days 01:56:56.000000000,3476,204
90,Office,40.75615113,-73.978965,10/12/2012 17:17:48,0 days 07:32:03.000000000,3478,164
90,Sushi Restaurant,40.73485818,-73.98609344,10/12/2012 19:12:25,0 days 01:54:37.000000000,3478,223
90,Office,40.75615113,-73.978965,11/16/2012 17:00:49,0 days 04:31:53.000000000,3482,164
90,Gym / Fitness Center,40.75400243,-73.98013047,11/16/2012 18:32:09,0 days 01:31:20.000000000,3482,114
90,Japanese Restaurant,40.738417,-73.98217,11/16/2012 20:59:45,0 days 02:27:36.000000000,3482,129
90,Tapas Restaurant,40.72263028,-73.98305006,11/28/2012 20:17:32,0 days 05:29:16.000000000,3484,228
90,Bar,40.740015,-73.98220500000002,11/28/2012 22:18:48,0 days 02:01:16.000000000,3484,22
90,Gym / Fitness Center,40.738949,-73.989828,12/1/2012 11:12:10,0 days 07:33:22.000000000,3486,114
90,Coffee Shop,40.74039647,-73.98397572,12/1/2012 13:33:46,0 days 02:21:36.000000000,3486,54
90,Bar,40.74919549,-73.97651472,12/1/2012 14:09:57,0 days 00:36:11.000000000,3486,22
90,Library,40.7532715,-73.98227692,12/1/2012 14:38:45,0 days 00:28:48.000000000,3486,135
90,Gym / Fitness Center,40.738949,-73.989828,12/8/2012 10:28:56,0 days 14:16:44.000000000,3491,114
90,Coffee Shop,40.74029892,-73.98678303,12/8/2012 13:07:38,0 days 02:38:42.000000000,3491,54
90,Clothing Store,40.73690670000001,-73.98457258,12/8/2012 14:40:00,0 days 01:32:22.000000000,3491,53
90,Cosmetics Shop,40.74040149,-73.98879078,12/8/2012 16:44:39,0 days 02:04:39.000000000,3491,64
90,Mediterranean Restaurant,40.73990873,-73.98596764,12/8/2012 17:56:20,0 days 01:11:41.000000000,3491,143
90,Gym / Fitness Center,40.75915,-73.978449,12/14/2012 13:47:26,1 days 16:12:31.000000000,3494,114
90,Office,40.75615113,-73.978965,12/14/2012 14:29:21,0 days 00:41:55.000000000,3494,164
90,Coffee Shop,40.741934,-73.99023100000002,12/14/2012 15:13:24,0 days 00:44:03.000000000,3494,54
90,Coffee Shop,40.75389731,-73.97855401,1/2/2013 16:12:23,1 days 03:27:28.000000000,3500,54
90,Office,40.75615113,-73.978965,1/2/2013 18:26:42,0 days 02:14:19.000000000,3500,164
90,Thai Restaurant,40.745554,-73.97751099999998,1/2/2013 21:10:36,0 days 02:43:54.000000000,3500,233
90,Gastropub,40.72849753,-74.00470429,2/1/2013 22:25:24,0 days 11:25:40.000000000,3511,105
90,Beer Garden,40.72867347,-74.00473773,2/2/2013 0:35:23,0 days 02:09:59.000000000,3511,24
91,Government Building,40.70303448,-73.80135157,5/11/2012 14:40:12,1 days 01:40:47.000000000,3523,112
91,Drugstore / Pharmacy,40.71359801,-73.73632908,5/11/2012 15:12:16,0 days 00:32:04.000000000,3523,75
91,Salon / Barbershop,40.7074763,-73.7958393,6/2/2012 18:15:58,1 days 03:48:34.000000000,3530,197
