UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
17,Comedy Club,40.72382097,-73.98535073,8/11/2012 21:23,0 days 02:56:17.000000000,614,59
17,Parking,40.81262613,-74.06524837,8/18/2012 17:27,1 days 00:02:49.000000000,615,170
17,Stadium,40.81348443,-74.07433033,8/18/2012 20:01,0 days 02:34:19.000000000,615,218
17,Diner,40.78668416,-74.23211393,12/2/2012 23:50,0 days 20:02:56.000000000,616,72
17,Neighborhood,40.72351392,-74.22441245,12/3/2012 1:13,0 days 01:22:36.000000000,616,160
17,American Restaurant,40.76307092,-73.98605327,12/8/2012 1:31,0 days 03:23:45.000000000,617,3
17,Road,40.73170532,-74.03978623,12/8/2012 3:42,0 days 02:10:22.000000000,617,195
17,Office,40.87146627,-74.19357864,12/10/2012 19:39,2 days 15:57:29.000000000,618,164
17,General Entertainment,40.87828304,-74.15898085,12/10/2012 20:32,0 days 00:52:34.000000000,618,107
18,Caf,40.680326,-73.994951,4/14/2012 15:15,0 days 19:13:10.000000000,619,39
18,Food,40.68399991,-73.99219396,4/14/2012 15:44,0 days 00:28:56.000000000,619,93
18,Garden,40.66760246,-73.96317959,4/15/2012 14:55,0 days 16:37:21.000000000,620,102
18,Plaza,40.67367302,-73.97013187,4/15/2012 17:07,0 days 02:12:35.000000000,620,179
18,Bar,40.685782,-73.991036,4/19/2012 18:46,2 days 01:41:39.000000000,621,22
18,Theater,40.6867074,-73.97777081,4/19/2012 19:49,0 days 01:03:17.000000000,621,234
18,Building,40.74828059,-73.98556262,4/29/2012 12:02,0 days 11:01:13.000000000,623,35
18,Park,40.77142562,-73.97350073,4/29/2012 14:06,0 days 02:04:51.000000000,623,169
18,Bar,40.76280409,-73.97765685,4/29/2012 16:04,0 days 01:57:01.000000000,623,22
18,Beer Garden,40.73695692,-74.15126622,5/9/2012 18:24,3 days 23:00:41.000000000,624,24
18,Stadium,40.73685215,-74.15033340000002,5/9/2012 18:44,0 days 00:19:49.000000000,624,218
18,Beer Garden,40.73695692,-74.15126622,5/23/2012 18:29,2 days 01:20:28.000000000,625,24
18,Stadium,40.73685215,-74.15033340000002,5/23/2012 20:01,0 days 01:31:29.000000000,625,218
18,Bar,40.684118,-73.99225907,5/23/2012 22:08,0 days 02:07:30.000000000,625,22
18,French Restaurant,40.68734197,-73.99020553,5/25/2012 13:44,1 days 15:35:36.000000000,626,97
18,Beer Garden,40.687147,-73.99084599999998,5/25/2012 13:56,0 days 00:12:00.000000000,626,24
18,Gym / Fitness Center,40.67222616,-73.96994306,5/25/2012 15:14,0 days 01:18:25.000000000,626,114
18,Train Station,40.7507948,-73.99357639,5/25/2012 17:46,0 days 02:31:13.000000000,626,238
18,Bagel Shop,40.72624727,-73.78948886,6/3/2012 13:35,0 days 16:07:45.000000000,627,19
18,Athletic & Sport,40.76432384,-73.74890327,6/3/2012 13:57,0 days 00:21:48.000000000,627,15
18,Convention Center,40.75671096,-74.00100198,6/5/2012 8:35,0 days 12:00:58.000000000,629,63
18,Event Space,40.75814397,-74.00020525,6/5/2012 8:59,0 days 00:23:46.000000000,629,82
18,Bar,40.71110041,-73.94533611,6/13/2012 19:57,0 days 22:53:36.000000000,631,22
18,Mexican Restaurant,40.71547649,-73.94462431,6/13/2012 22:00,0 days 02:02:27.000000000,631,144
18,Performing Arts Venue,40.6634023,-73.976447,6/16/2012 20:08,0 days 04:29:25.000000000,632,171
18,Bar,40.686574,-73.990616,6/16/2012 22:41,0 days 02:33:47.000000000,632,22
18,Seafood Restaurant,40.67975,-74.010122,6/17/2012 16:57,0 days 18:15:30.000000000,633,204
18,Park,40.67764381,-74.00858402,6/17/2012 17:13,0 days 00:15:35.000000000,633,169
18,Art Museum,40.67163899,-73.96381202,7/4/2012 15:14,0 days 03:25:18.000000000,634,11
18,Ice Cream Shop,40.68715137,-73.99355406,7/4/2012 16:56,0 days 01:42:17.000000000,634,125
18,Bowling Alley,40.72196810000001,-73.95756249,12/6/2012 21:07,8 days 01:34:16.000000000,635,29
18,American Restaurant,40.72008247,-73.95552481,12/6/2012 22:51,0 days 01:44:03.000000000,635,3
18,American Restaurant,40.68507996,-73.99167401,1/21/2013 11:47,8 days 13:28:54.000000000,636,3
18,Movie Theater,40.68470383,-73.99444358,1/21/2013 12:57,0 days 01:09:41.000000000,636,154
18,American Restaurant,40.685485,-73.9944433,1/26/2013 13:00,0 days 23:06:27.000000000,637,3
18,Gym / Fitness Center,40.68823287,-73.99158564,1/26/2013 15:54,0 days 02:54:00.000000000,637,114
19,Other Great Outdoors,40.7382475,-74.03024463,4/8/2012 10:47,0 days 09:05:16.000000000,638,165
19,General Entertainment,40.73939794,-73.99320973,4/8/2012 10:48,0 days 00:01:02.000000000,638,107
19,Bar,40.75325520000001,-74.02540766,4/8/2012 12:22,0 days 01:34:16.000000000,638,22
19,Residential Building (Apartment / Condo),40.75276192,-74.02494289,4/9/2012 19:42,1 days 07:19:26.000000000,639,191
19,Drugstore / Pharmacy,40.75233027,-74.0249142,4/9/2012 19:42,0 days 00:00:14.000000000,639,75
19,Laundry Service,40.75278386,-74.02549267,4/9/2012 19:43,0 days 00:00:52.000000000,639,133
19,Bank,40.75283863,-74.02519536,4/11/2012 11:02,1 days 15:19:07.000000000,640,21
19,Diner,40.76013134,-74.04415237,4/11/2012 13:21,0 days 02:18:46.000000000,640,72
19,Office,40.77037447,-74.02654,4/11/2012 18:48,0 days 05:27:11.000000000,641,164
19,Gas Station / Garage,40.75964414,-74.02764542,4/11/2012 19:31,0 days 00:43:03.000000000,641,104
19,Office,40.741423,-74.02968100000002,4/11/2012 19:51,0 days 00:20:17.000000000,641,164
19,Home (private),40.74610688,-74.02413672,4/11/2012 20:04,0 days 00:12:28.000000000,641,121
19,Post Office,40.753169,-74.02525068,4/12/2012 22:36,1 days 02:32:43.000000000,642,183
19,Parking,40.75346656,-74.02540684,4/12/2012 22:36,0 days 00:00:10.000000000,642,170
19,Home (private),40.75598879,-74.02413672,4/12/2012 22:37,0 days 00:00:21.000000000,642,121
19,Residential Building (Apartment / Condo),40.75635511,-74.04270657,4/12/2012 22:38,0 days 00:00:43.000000000,642,191
19,Coffee Shop,40.75099887,-74.02547652,4/12/2012 22:39,0 days 00:01:22.000000000,642,54
19,Post Office,40.753169,-74.02525068,4/13/2012 9:38,0 days 10:59:31.000000000,643,183
19,Parking,40.75346656,-74.02540684,4/13/2012 9:39,0 days 00:00:16.000000000,643,170
19,Food & Drink Shop,40.75553088,-73.98596764,4/13/2012 9:40,0 days 00:01:20.000000000,643,94
19,Home (private),40.74610688,-74.02413672,4/13/2012 18:27,0 days 05:13:55.000000000,645,121
19,Residential Building (Apartment / Condo),40.75288875,-74.02345104,4/13/2012 18:28,0 days 00:00:53.000000000,645,191
19,Residential Building (Apartment / Condo),40.77529000000001,-74.02013000000002,4/14/2012 10:45,0 days 16:16:40.000000000,646,191
19,Hardware Store,40.77655493,-74.01894671,4/14/2012 10:45,0 days 00:00:18.000000000,646,116
19,Office,40.7704213,-74.02323309999998,4/14/2012 11:27,0 days 00:41:43.000000000,646,164
19,Office,40.77037447,-74.02654,4/14/2012 13:54,0 days 02:27:28.000000000,646,164
19,Parking,40.75346656,-74.02540684,4/14/2012 14:18,0 days 00:24:07.000000000,646,170
19,General Entertainment,40.75678244,-74.00150299,4/14/2012 14:19,0 days 00:00:37.000000000,646,107
19,Home (private),40.74610688,-74.02413672,4/14/2012 14:20,0 days 00:00:47.000000000,646,121
19,American Restaurant,40.75310917,-74.0261708,4/14/2012 18:34,0 days 04:14:01.000000000,647,3
19,Movie Theater,40.75412688,-74.0319143,4/14/2012 18:34,0 days 00:00:44.000000000,647,154
19,Mexican Restaurant,40.75330944,-74.02648064,4/14/2012 21:30,0 days 02:55:57.000000000,647,144
19,Mexican Restaurant,40.75330944,-74.02648064,4/14/2012 21:33,0 days 00:02:19.000000000,647,144
19,Salon / Barbershop,40.75985024,-74.04221889,4/15/2012 12:25,0 days 14:51:58.000000000,648,197
19,Breakfast Spot,40.74246,-74.029347,4/15/2012 13:23,0 days 00:57:54.000000000,648,31
19,Office,40.736835,-74.030049,4/17/2012 10:48,1 days 21:25:52.000000000,649,164
19,Train Station,40.73606359,-74.02938724,4/17/2012 10:49,0 days 00:00:15.000000000,649,238
19,Office,40.735783700000006,-74.02776018,4/17/2012 10:55,0 days 00:06:31.000000000,649,164
19,Post Office,40.73668692,-74.02913724,4/17/2012 11:01,0 days 00:05:19.000000000,649,183
19,Coffee Shop,40.741503,-74.030671,4/17/2012 13:59,0 days 02:58:23.000000000,649,54
19,Paper / Office Supplies Store,40.74022153,-74.03006102,4/17/2012 13:59,0 days 00:00:32.000000000,649,168
19,Salon / Barbershop,40.739174,-74.030427,4/17/2012 14:01,0 days 00:01:24.000000000,649,197
19,Post Office,40.753169,-74.02525068,4/18/2012 18:31,1 days 04:30:02.000000000,650,183
19,Residential Building (Apartment / Condo),40.75267704,-74.02372646,4/18/2012 18:31,0 days 00:00:19.000000000,650,191
19,Residential Building (Apartment / Condo),40.75276192,-74.02494289,4/18/2012 18:31,0 days 00:00:11.000000000,650,191
19,Laundry Service,40.75278386,-74.02549267,4/18/2012 18:35,0 days 00:03:41.000000000,650,133
19,Home (private),40.74610688,-74.02413672,4/19/2012 19:02,0 days 21:00:16.000000000,651,121
19,Home (private),40.74610688,-74.02413672,4/19/2012 19:02,0 days 00:00:50.000000000,651,121
19,Home (private),40.75598879,-74.02413672,4/19/2012 19:03,0 days 00:01:09.000000000,651,121
19,Office,40.736891,-74.03041,4/20/2012 14:19,0 days 19:15:58.000000000,652,164
19,Office,40.73715793,-74.03015856,4/20/2012 14:21,0 days 00:01:05.000000000,652,164
19,Taco Place,40.73683425,-74.03065201,4/20/2012 14:21,0 days 00:00:36.000000000,652,226
19,Dessert Shop,40.73813394,-74.0307266,4/20/2012 14:42,0 days 00:20:54.000000000,652,70
19,Dessert Shop,40.73813394,-74.0307266,4/20/2012 14:54,0 days 00:11:37.000000000,652,70
19,Office,40.77037447,-74.02654,4/20/2012 17:05,0 days 02:11:10.000000000,652,164
19,Post Office,40.753169,-74.02525068,4/21/2012 11:43,0 days 18:38:01.000000000,653,183
19,Laundry Service,40.75278386,-74.02549267,4/21/2012 11:45,0 days 00:01:54.000000000,653,133
19,Office,40.741423,-74.02968100000002,4/21/2012 13:00,0 days 01:15:38.000000000,653,164
19,General Entertainment,40.75286632,-73.98876782,4/22/2012 9:07,0 days 20:06:30.000000000,654,107
19,Caf,40.75288139,-74.02343273,4/22/2012 10:27,0 days 01:20:31.000000000,654,39
19,Residential Building (Apartment / Condo),40.75639414,-74.04318277,4/22/2012 11:36,0 days 01:08:55.000000000,654,191
19,Bank,40.75283863,-74.02519536,4/25/2012 21:25,0 days 08:21:50.000000000,656,21
19,Post Office,40.753169,-74.02525068,4/25/2012 21:26,0 days 00:00:49.000000000,656,183
19,Home (private),40.74610688,-74.02413672,4/27/2012 10:15,1 days 12:48:35.000000000,657,121
19,Scenic Lookout,40.74432264,-74.02379215,4/27/2012 10:25,0 days 00:09:55.000000000,657,200
19,Museum,40.76442135,-73.99944305,4/27/2012 10:39,0 days 00:14:00.000000000,657,156
19,Scenic Lookout,40.73681491,-74.02529864,4/27/2012 11:24,0 days 00:45:13.000000000,657,200
19,Office,40.77037447,-74.02654,4/27/2012 18:04,0 days 06:40:21.000000000,658,164
19,Home (private),40.74610688,-74.02413672,4/27/2012 18:13,0 days 00:08:16.000000000,658,121
19,Pet Store,40.79181666,-74.04810905,4/27/2012 19:47,0 days 01:34:32.000000000,658,174
19,Seafood Restaurant,40.79152859,-74.05036004,4/27/2012 20:25,0 days 00:37:44.000000000,658,204
19,Cuban Restaurant,40.73768631,-74.03076102,4/28/2012 10:46,0 days 14:20:57.000000000,659,65
19,Plaza,40.80667094,-73.98892851,4/28/2012 13:01,0 days 02:14:58.000000000,659,179
19,Electronics Store,40.806661,-73.98907,4/28/2012 13:30,0 days 00:29:41.000000000,659,78
19,Clothing Store,40.80668,-73.98912675,4/28/2012 13:34,0 days 00:03:09.000000000,659,53
19,Movie Theater,40.75412688,-74.0319143,4/28/2012 19:25,0 days 05:51:01.000000000,660,154
19,Diner,40.75360238,-74.02914872,4/28/2012 21:58,0 days 02:33:00.000000000,660,72
19,Parking,40.75346656,-74.02540684,4/29/2012 10:57,0 days 12:59:51.000000000,661,170
19,Gym / Fitness Center,40.75291078,-74.02447239,4/29/2012 10:58,0 days 00:00:58.000000000,661,114
19,American Restaurant,40.74759414,-74.02788067,4/29/2012 12:05,0 days 01:06:16.000000000,661,3
19,Residential Building (Apartment / Condo),40.74988832,-74.0247478,4/29/2012 14:18,0 days 02:13:50.000000000,661,191
19,Residential Building (Apartment / Condo),40.75244443,-74.02464452,5/3/2012 9:39,1 days 01:44:04.000000000,663,191
19,Post Office,40.753169,-74.02525068,5/3/2012 9:40,0 days 00:00:26.000000000,663,183
19,Office,40.77037447,-74.02654,5/3/2012 10:53,0 days 01:12:52.000000000,663,164
19,Government Building,40.77391961,-74.02458141,5/3/2012 11:07,0 days 00:14:21.000000000,663,112
19,American Restaurant,40.75992611,-74.02246411,5/3/2012 12:55,0 days 01:48:11.000000000,663,3
19,Deli / Bodega,40.750579,-74.026839,5/5/2012 11:08,0 days 15:58:48.000000000,666,67
19,Home (private),40.74610688,-74.02413672,5/5/2012 11:09,0 days 00:00:26.000000000,666,121
19,Office,40.77037447,-74.02654,5/5/2012 12:22,0 days 01:13:34.000000000,666,164
19,Home (private),40.75598879,-74.02413672,5/5/2012 13:09,0 days 00:46:48.000000000,666,121
19,Electronics Store,40.78138633,-74.04604912,5/5/2012 14:14,0 days 01:04:42.000000000,666,78
19,Furniture / Home Store,40.78169864,-74.04597683,5/5/2012 15:05,0 days 00:51:09.000000000,666,100
19,Sandwich Place,40.78641010000001,-74.04545474,5/5/2012 15:06,0 days 00:01:12.000000000,666,198
19,Road,40.7371248,-74.03341757,5/7/2012 15:06,1 days 01:41:11.000000000,667,195
19,Office,40.736835,-74.030049,5/7/2012 15:06,0 days 00:00:14.000000000,667,164
19,Bakery,40.737147,-74.03099399999998,5/7/2012 15:08,0 days 00:01:47.000000000,667,20
19,Other Great Outdoors,40.76867279,-74.02414532,5/8/2012 12:06,0 days 20:58:20.000000000,668,165
19,Other Great Outdoors,40.77361051,-74.03396264,5/8/2012 12:19,0 days 00:12:53.000000000,668,165
19,Government Building,40.77371597,-74.02447812,5/8/2012 12:19,0 days 00:00:15.000000000,668,112
19,Drugstore / Pharmacy,40.77009747,-74.02399614,5/8/2012 18:13,0 days 05:54:29.000000000,669,75
19,Gym / Fitness Center,40.74950029,-74.02489185,5/8/2012 18:50,0 days 00:36:25.000000000,669,114
19,Road,40.7371248,-74.03341757,5/14/2012 9:35,0 days 19:09:02.000000000,672,195
19,Post Office,40.73668692,-74.02913724,5/14/2012 9:36,0 days 00:00:54.000000000,672,183
19,Office,40.73750137,-74.03092168,5/14/2012 9:38,0 days 00:01:20.000000000,672,164
19,Office,40.73750137,-74.03092168,5/14/2012 10:07,0 days 00:29:13.000000000,672,164
19,Paper / Office Supplies Store,40.74022153,-74.03006102,5/14/2012 10:09,0 days 00:02:24.000000000,672,168
19,Building,40.74828059,-73.98556262,5/14/2012 20:09,0 days 04:56:22.000000000,673,35
19,Bakery,40.74764848,-73.99302035,5/14/2012 20:10,0 days 00:00:56.000000000,673,20
19,Office,40.741423,-74.02968100000002,5/15/2012 18:25,0 days 04:19:56.000000000,674,164
19,Salon / Barbershop,40.739174,-74.030427,5/15/2012 18:26,0 days 00:00:46.000000000,674,197
19,Coffee Shop,40.74055300000001,-74.02990987,5/15/2012 18:27,0 days 00:01:05.000000000,674,54
19,Drugstore / Pharmacy,40.75863212,-74.04358438,5/18/2012 10:33,1 days 19:56:28.000000000,676,75
19,Salon / Barbershop,40.75989805,-74.04221889,5/18/2012 10:33,0 days 00:00:12.000000000,676,197
19,Thrift / Vintage Store,40.759972,-74.04394,5/18/2012 10:35,0 days 00:01:17.000000000,676,235
19,Park,40.76648608,-74.03041676,5/19/2012 11:04,1 days 00:29:38.000000000,677,169
19,City,40.76867279,-74.02414532,5/19/2012 11:05,0 days 00:00:17.000000000,677,52
19,Park,40.75114634,-74.0249142,5/22/2012 11:02,0 days 21:49:06.000000000,679,169
19,Residential Building (Apartment / Condo),40.75272075,-74.02354284,5/22/2012 11:04,0 days 00:02:24.000000000,679,191
19,Ferry,40.76151533,-73.99899292,5/23/2012 11:51,1 days 00:46:50.000000000,680,87
19,Ferry,40.76317103,-73.99986667,5/23/2012 11:54,0 days 00:03:21.000000000,680,87
19,Ferry,40.76317103,-73.99986667,5/23/2012 11:55,0 days 00:00:18.000000000,680,87
19,Office,40.73750137,-74.03092168,5/23/2012 13:48,0 days 01:53:40.000000000,680,164
19,Sandwich Place,40.74038178,-74.030363,5/23/2012 13:49,0 days 00:01:07.000000000,680,198
19,Hardware Store,40.7421523,-73.99064541,5/27/2012 16:17,2 days 05:14:36.000000000,681,116
19,City,40.77941655,-74.03543146,5/27/2012 16:25,0 days 00:08:19.000000000,681,52
19,Dessert Shop,40.73813394,-74.0307266,5/27/2012 16:27,0 days 00:01:07.000000000,681,70
19,Food & Drink Shop,40.7761218,-74.03489113,5/27/2012 16:29,0 days 00:02:50.000000000,681,94
19,Mexican Restaurant,40.75330944,-74.02648064,6/2/2012 19:51,2 days 09:22:07.000000000,682,144
19,Mexican Restaurant,40.75330944,-74.02648064,6/2/2012 19:53,0 days 00:02:26.000000000,682,144
19,Drugstore / Pharmacy,40.77009747,-74.02399614,6/8/2012 11:13,0 days 15:21:05.000000000,684,75
19,Office,40.77037447,-74.02654,6/8/2012 11:13,0 days 00:00:31.000000000,684,164
19,Taco Place,40.73683425,-74.03065201,6/8/2012 15:11,0 days 03:57:49.000000000,685,226
19,Electronics Store,40.73838294,-74.036109,6/8/2012 15:12,0 days 00:01:02.000000000,685,78
19,Residential Building (Apartment / Condo),40.74112879999999,-74.03586752,6/8/2012 15:15,0 days 00:02:29.000000000,685,191
19,Food & Drink Shop,40.74989042,-74.03604984,6/8/2012 15:23,0 days 00:08:20.000000000,685,94
19,Park,40.76648608,-74.03041676,6/9/2012 11:50,0 days 20:27:16.000000000,686,169
19,City,40.76764883,-74.02412237,6/9/2012 13:13,0 days 01:22:21.000000000,686,52
19,Office,40.77037447,-74.02654,6/9/2012 13:13,0 days 00:00:19.000000000,686,164
19,Drugstore / Pharmacy,40.77009747,-74.02399614,6/9/2012 13:13,0 days 00:00:14.000000000,686,75
19,Furniture / Home Store,40.94594245,-74.07108713,6/9/2012 15:45,0 days 02:31:56.000000000,686,100
19,Furniture / Home Store,40.95576536,-74.0727507,6/9/2012 16:46,0 days 01:00:57.000000000,686,100
19,Mall,40.91733544,-74.07566071,6/9/2012 17:52,0 days 01:05:39.000000000,686,139
19,Department Store,40.91929017,-74.07553286,6/9/2012 18:01,0 days 00:09:38.000000000,686,68
19,Department Store,40.91977148,-74.07540321,6/9/2012 18:02,0 days 00:01:03.000000000,686,68
19,Gym / Fitness Center,40.91869127,-74.07711035,6/9/2012 18:16,0 days 00:13:54.000000000,686,114
19,Clothing Store,40.91924497,-74.07651951,6/9/2012 18:33,0 days 00:16:53.000000000,686,53
19,American Restaurant,40.91922020000001,-74.07471657,6/9/2012 18:38,0 days 00:04:56.000000000,686,3
19,Ice Cream Shop,40.776012,-74.035264,6/9/2012 20:14,0 days 01:36:00.000000000,686,125
19,Food & Drink Shop,40.75158099,-74.02665138,6/10/2012 15:58,0 days 19:44:18.000000000,687,94
19,Food & Drink Shop,40.75158099,-74.02665138,6/10/2012 16:01,0 days 00:03:00.000000000,687,94
19,Office,40.77037447,-74.02654,6/11/2012 19:45,0 days 04:10:47.000000000,689,164
19,Outdoors & Recreation,40.77163735,-74.02936675,6/11/2012 19:46,0 days 00:00:14.000000000,689,167
19,Department Store,40.77486986,-74.03518475,6/11/2012 19:53,0 days 00:07:45.000000000,689,68
19,Ice Cream Shop,40.776012,-74.035264,6/11/2012 19:58,0 days 00:05:08.000000000,689,125
19,City,40.76764883,-74.02412237,6/12/2012 15:21,0 days 19:22:04.000000000,690,52
19,Residential Building (Apartment / Condo),40.76969317,-74.02475928,6/12/2012 15:30,0 days 00:09:22.000000000,690,191
19,Park,40.76648608,-74.03041676,6/13/2012 18:34,1 days 03:03:45.000000000,691,169
19,Office,40.77037447,-74.02654,6/13/2012 18:34,0 days 00:00:15.000000000,691,164
19,Harbor / Marina,40.71544564,-74.04655629,6/13/2012 20:00,0 days 01:26:33.000000000,691,115
19,Neighborhood,40.71995712,-74.04287338,6/13/2012 20:01,0 days 00:01:00.000000000,691,160
19,Building,40.71459729,-74.03540278,6/13/2012 20:02,0 days 00:00:34.000000000,691,35
19,Outdoors & Recreation,40.77163735,-74.02936675,6/15/2012 9:19,1 days 13:16:32.000000000,692,167
19,Office,40.77037447,-74.02654,6/15/2012 9:20,0 days 00:01:39.000000000,692,164
19,Coffee Shop,40.77002136,-74.02777739,6/15/2012 9:20,0 days 00:00:19.000000000,692,54
19,Airport,40.68968494,-74.17938709,6/18/2012 7:48,2 days 22:27:38.000000000,693,2
19,Gas Station / Garage,40.75407,-74.029299,6/18/2012 10:36,0 days 02:47:56.000000000,693,104
19,Paper / Office Supplies Store,40.73067352,-74.03514862,6/20/2012 17:13,2 days 06:36:38.000000000,694,168
19,Department Store,40.73215319,-74.03588891,6/20/2012 17:13,0 days 00:00:26.000000000,694,68
19,Other Great Outdoors,40.74673676,-73.98262024,6/20/2012 18:49,0 days 01:35:43.000000000,694,165
19,Residential Building (Apartment / Condo),40.74962857,-74.02468469,6/20/2012 18:50,0 days 00:00:48.000000000,694,191
19,Bar,40.737188,-74.029756,7/2/2012 15:35,0 days 04:28:00.000000000,696,22
19,Clothing Store,40.737802,-74.02860595,7/2/2012 16:35,0 days 01:00:36.000000000,696,53
19,Electronics Store,40.79374679,-74.01253223,7/2/2012 19:01,0 days 02:25:50.000000000,696,78
19,Airport,40.69576976,-74.17732716,7/3/2012 15:31,0 days 08:49:14.000000000,697,2
19,Home (private),40.66045339,-74.11812338,7/3/2012 15:46,0 days 00:14:52.000000000,697,121
19,Chinese Restaurant,40.78009363,-74.0098287,7/7/2012 18:53,0 days 04:30:48.000000000,701,50
19,Movie Theater,40.80802755,-73.9881134,7/7/2012 20:37,0 days 01:44:17.000000000,701,154
19,Office,40.77037447,-74.02654,7/9/2012 14:39,1 days 01:23:04.000000000,703,164
19,City,40.76765599,-74.02358875,7/9/2012 14:40,0 days 00:01:22.000000000,703,52
19,Drugstore / Pharmacy,40.77009747,-74.02399614,7/9/2012 14:42,0 days 00:01:27.000000000,703,75
19,Parking,40.75076888,-74.02514372,7/12/2012 18:53,0 days 09:38:04.000000000,705,170
19,Breakfast Spot,40.74247745,-74.02943015,7/12/2012 20:38,0 days 01:44:12.000000000,705,31
19,City,40.76765599,-74.02358875,7/13/2012 9:11,0 days 12:33:06.000000000,706,52
19,Office,40.77037447,-74.02654,7/13/2012 9:14,0 days 00:03:43.000000000,706,164
19,Pizza Place,40.73271275,-74.038298,7/13/2012 22:59,0 days 04:35:56.000000000,708,176
19,Residential Building (Apartment / Condo),40.74962857,-74.02468469,7/13/2012 23:02,0 days 00:02:13.000000000,708,191
19,Residential Building (Apartment / Condo),40.76969317,-74.02475928,7/16/2012 14:43,0 days 04:00:30.000000000,710,191
19,Pizza Place,40.74638612,-74.03018873,7/16/2012 15:01,0 days 00:17:17.000000000,710,176
19,Plaza,40.7308849,-74.06433105,7/16/2012 16:04,0 days 01:03:55.000000000,710,179
19,City,40.7732954,-74.03361838,7/16/2012 19:56,0 days 03:51:36.000000000,711,52
19,Greek Restaurant,40.743422,-74.02914677,7/16/2012 22:51,0 days 02:54:40.000000000,711,113
19,Office,40.77037447,-74.02654,7/17/2012 18:27,0 days 06:05:10.000000000,712,164
19,Residential Building (Apartment / Condo),40.7564657,-74.04306228,7/17/2012 18:49,0 days 00:21:37.000000000,712,191
19,Coffee Shop,40.75099887,-74.02547652,9/13/2012 10:46,55 days 00:58:26.000000000,713,54
19,Park,40.74887268,-74.02365186,9/13/2012 10:55,0 days 00:08:21.000000000,713,169
19,Pet Store,40.79181666,-74.04810905,9/15/2012 9:59,1 days 23:04:10.000000000,714,174
19,Bank,40.80218865,-74.12387842,9/15/2012 10:28,0 days 00:28:46.000000000,714,21
19,Automotive Shop,40.75513,-74.029413,9/15/2012 12:27,0 days 01:59:30.000000000,714,17
19,Plaza,40.7498254,-73.9879632,10/11/2012 18:22,0 days 05:25:51.000000000,715,179
19,Building,40.74828059,-73.98556262,10/11/2012 18:39,0 days 00:16:32.000000000,715,35
19,Office,40.77037447,-74.02654,10/24/2012 12:55,0 days 03:16:50.000000000,716,164
19,Pizza Place,40.73696419,-74.03089397,10/24/2012 14:58,0 days 02:03:17.000000000,716,176
19,Food & Drink Shop,40.81947674,-73.97751331,11/11/2012 13:46,4 days 23:42:09.000000000,718,94
19,City,40.76765599,-74.02358875,11/11/2012 15:09,0 days 01:23:05.000000000,718,52
19,Bank,40.80218865,-74.12387842,11/17/2012 13:03,0 days 15:20:02.000000000,719,21
19,City,40.76765599,-74.02358875,11/17/2012 13:33,0 days 00:29:59.000000000,719,52
19,Automotive Shop,40.75513,-74.029413,11/25/2012 12:18,5 days 03:05:24.000000000,720,17
19,Coffee Shop,40.77002136,-74.02777739,11/25/2012 12:39,0 days 00:21:25.000000000,720,54
19,City,40.76765599,-74.02358875,11/25/2012 13:55,0 days 01:15:55.000000000,720,52
19,Office,40.77037447,-74.02654,11/27/2012 10:45,1 days 20:50:21.000000000,721,164
19,City,40.74330658,-74.03240204,11/27/2012 13:08,0 days 02:22:23.000000000,721,52
19,Plaza,40.7308849,-74.06433105,12/5/2012 14:59,0 days 07:14:45.000000000,722,179
19,Plaza,40.80015591,-74.02210835,12/5/2012 17:29,0 days 02:30:07.000000000,722,179
19,Department Store,40.80179056,-74.02150154,12/5/2012 17:29,0 days 00:00:08.000000000,722,68
19,Office,40.77037447,-74.02654,12/5/2012 21:00,0 days 03:30:25.000000000,723,164
19,Parking,40.75076888,-74.02514372,12/5/2012 21:32,0 days 00:32:31.000000000,723,170
19,Home (private),40.74610688,-74.02413672,12/6/2012 10:00,0 days 12:27:25.000000000,724,121
19,City,40.76798719,-74.02379531,12/6/2012 12:37,0 days 02:37:27.000000000,724,52
19,Office,40.77037447,-74.02654,12/8/2012 11:27,0 days 15:06:08.000000000,725,164
19,Laundry Service,40.75278386,-74.02549267,12/8/2012 11:27,0 days 00:00:14.000000000,725,133
19,Coffee Shop,40.75444032,-74.02568882,12/8/2012 12:17,0 days 00:49:44.000000000,725,54
19,Clothing Store,40.91857163,-74.07510281,12/11/2012 12:26,3 days 00:08:30.000000000,726,53
19,Clothing Store,40.91811934,-74.07569699999998,12/11/2012 12:27,0 days 00:01:08.000000000,726,53
19,Department Store,40.91740419,-74.07583237,12/11/2012 13:21,0 days 00:54:20.000000000,726,68
19,Cosmetics Shop,40.91757397,-74.07666865,12/11/2012 13:21,0 days 00:00:18.000000000,726,64
19,Department Store,40.91740419,-74.07583237,12/11/2012 14:05,0 days 00:43:54.000000000,726,68
19,Paper / Office Supplies Store,40.73067352,-74.03514862,12/28/2012 19:19,12 days 06:17:34.000000000,727,168
19,Electronics Store,40.73213693,-74.03828144,12/28/2012 19:33,0 days 00:13:44.000000000,727,78
19,Other Great Outdoors,40.74335535,-73.93283844,12/31/2012 23:59,3 days 04:26:28.000000000,728,165
19,Other Great Outdoors,40.75694498,-73.98601055,1/1/2013 0:15,0 days 00:15:16.000000000,728,165
