UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory
13,College Academic Building,40.91159429,-73.90754424,11/16/2012 0:54:13,0 days 00:00:42.000000000,434
13,Other Nightlife,40.91160396,-73.90771074,11/16/2012 0:54:31,0 days 00:00:18.000000000,434
13,Laundry Service,40.91139031,-73.90730885,11/16/2012 0:55:52,0 days 00:01:21.000000000,434
13,Student Center,40.911271,-73.907179,11/16/2012 1:02:39,0 days 00:06:47.000000000,434
13,College Academic Building,40.911298,-73.907193,11/16/2012 1:03:00,0 days 00:00:21.000000000,434
13,College Academic Building,40.91118966,-73.90711069,11/16/2012 1:07:04,0 days 00:04:04.000000000,434
13,University,40.91253964,-73.90704632,11/16/2012 1:13:30,0 days 00:06:26.000000000,434
13,Hotel,40.75261955,-73.99336294,11/17/2012 13:07:17,0 days 22:16:39.000000000,436
13,Other Nightlife,40.91160396,-73.90771074,11/17/2012 13:09:01,0 days 00:01:44.000000000,436
13,College Academic Building,40.91123425,-73.9082855,11/17/2012 13:09:32,0 days 00:00:31.000000000,436
13,College Academic Building,40.91183,-73.906612,11/19/2012 19:02:31,0 days 04:36:41.000000000,439
13,College Academic Building,40.91123778,-73.90816431,11/19/2012 19:03:31,0 days 00:01:00.000000000,439
13,College Academic Building,40.91118966,-73.90711069,11/20/2012 9:25:36,0 days 14:22:05.000000000,440
13,Laundry Service,40.91139031,-73.90730885,11/20/2012 9:25:46,0 days 00:00:10.000000000,440
13,Student Center,40.911271,-73.907179,11/20/2012 9:25:57,0 days 00:00:11.000000000,440
13,College Academic Building,40.91159429,-73.90754424,11/20/2012 9:26:16,0 days 00:00:19.000000000,440
13,College Academic Building,40.91183,-73.906612,11/20/2012 9:26:55,0 days 00:00:39.000000000,440
13,College Academic Building,40.911961,-73.906654,11/20/2012 10:30:25,0 days 01:03:30.000000000,440
13,College Academic Building,40.91123425,-73.9082855,11/20/2012 11:45:59,0 days 01:15:34.000000000,440
13,College Academic Building,40.91123425,-73.9082855,11/25/2012 19:36:21,5 days 07:50:22.000000000,441
13,College Academic Building,40.91123778,-73.90816431,11/25/2012 19:36:54,0 days 00:00:33.000000000,441
13,College Academic Building,40.91118966,-73.90711069,11/25/2012 23:56:06,0 days 04:19:12.000000000,442
13,College Academic Building,40.911298,-73.907193,11/25/2012 23:58:36,0 days 00:02:30.000000000,442
13,College Academic Building,40.9135961,-73.90890495,11/28/2012 8:31:38,2 days 08:33:02.000000000,443
13,College Academic Building,40.91118966,-73.90711069,11/28/2012 10:07:36,0 days 01:35:58.000000000,443
13,College Academic Building,40.911961,-73.906654,11/28/2012 11:25:23,0 days 01:17:47.000000000,443
13,College Academic Building,40.91123778,-73.90816431,11/28/2012 13:36:45,0 days 02:11:22.000000000,443
13,College Academic Building,40.9135961,-73.90890495,12/7/2012 13:04:33,8 days 11:52:05.000000000,444
13,College Academic Building,40.91269000000001,-73.90949,12/7/2012 13:50:27,0 days 00:45:54.000000000,444
13,College Academic Building,40.91118966,-73.90711069,12/8/2012 3:39:29,0 days 04:37:23.000000000,446
13,Home (private),40.911136,-73.907403,12/8/2012 4:05:46,0 days 00:26:17.000000000,446
13,Home (private),40.911136,-73.907403,12/8/2012 11:43:24,0 days 07:37:38.000000000,447
13,Laundry Service,40.91139031,-73.90730885,12/8/2012 12:33:11,0 days 00:49:47.000000000,447
13,Home (private),40.911136,-73.907403,12/8/2012 14:36:25,0 days 02:03:14.000000000,447
13,Parking,40.9126831,-73.90591368,12/10/2012 1:58:21,0 days 04:36:25.000000000,449
13,College Academic Building,40.91118966,-73.90711069,12/10/2012 2:55:40,0 days 00:57:19.000000000,449
13,Student Center,40.91124844,-73.90751034,12/10/2012 2:55:47,0 days 00:00:07.000000000,449
13,College Academic Building,40.911298,-73.907193,12/10/2012 2:55:54,0 days 00:00:07.000000000,449
13,Home (private),40.911136,-73.907403,12/10/2012 2:55:59,0 days 00:00:05.000000000,449
13,College Academic Building,40.91183,-73.906612,12/10/2012 9:22:28,0 days 06:26:29.000000000,450
13,College Academic Building,40.91183,-73.906612,12/10/2012 10:32:13,0 days 01:09:45.000000000,450
13,Athletic & Sport,40.91334888,-73.90638448,12/10/2012 21:50:31,0 days 11:18:18.000000000,451
13,College Academic Building,40.9126643,-73.90641466,12/11/2012 0:20:26,0 days 02:29:55.000000000,451
13,Home (private),40.911136,-73.907403,12/11/2012 0:20:37,0 days 00:00:11.000000000,451
13,University,40.91253964,-73.90704632,12/11/2012 1:21:28,0 days 01:00:51.000000000,451
13,College Academic Building,40.91123425,-73.9082855,12/11/2012 11:28:46,0 days 10:07:18.000000000,452
13,College Academic Building,40.91163004,-73.90776816,12/11/2012 11:34:52,0 days 00:06:06.000000000,452
13,College Academic Building,40.9135961,-73.90890495,12/11/2012 12:39:57,0 days 01:05:05.000000000,452
13,College Academic Building,40.913123,-73.908741,12/11/2012 12:42:07,0 days 00:02:10.000000000,452
13,Home (private),40.911136,-73.907403,12/11/2012 14:28:06,0 days 01:45:59.000000000,452
13,College Academic Building,40.91269000000001,-73.90949,12/11/2012 16:38:48,0 days 02:10:42.000000000,452
13,Fast Food Restaurant,40.95977553,-73.84250164,12/11/2012 18:21:20,0 days 01:42:32.000000000,452
13,College Academic Building,40.91159986,-73.90760166,12/11/2012 22:41:11,0 days 04:19:51.000000000,453
13,College Academic Building,40.9126643,-73.90641466,12/11/2012 22:59:22,0 days 00:18:11.000000000,453
13,College Academic Building,40.9126643,-73.90641466,12/11/2012 23:02:56,0 days 00:03:34.000000000,453
13,College Academic Building,40.91163004,-73.90776816,12/11/2012 23:10:42,0 days 00:07:46.000000000,453
13,College Academic Building,40.91168425,-73.90723407,12/13/2012 0:43:10,0 days 11:27:49.000000000,455
13,College Academic Building,40.91118966,-73.90711069,12/13/2012 0:44:24,0 days 00:01:14.000000000,455
13,Home (private),40.911136,-73.907403,12/13/2012 1:52:38,0 days 01:08:14.000000000,455
13,Student Center,40.91124844,-73.90751034,12/13/2012 9:15:22,0 days 07:22:44.000000000,456
13,College Academic Building,40.91123778,-73.90816431,12/13/2012 11:00:51,0 days 01:45:29.000000000,456
13,College Academic Building,40.91168425,-73.90723407,12/13/2012 11:15:09,0 days 00:14:18.000000000,456
13,College Academic Building,40.91118966,-73.90711069,12/13/2012 11:33:10,0 days 00:18:01.000000000,456
13,College Academic Building,40.911961,-73.906654,12/14/2012 8:17:26,0 days 20:44:16.000000000,457
13,College Academic Building,40.91337436,-73.90901403,12/14/2012 8:27:38,0 days 00:10:12.000000000,457
13,Bus Station,40.91273333,-73.90257214,12/14/2012 22:20:00,0 days 06:59:20.000000000,459
13,Home (private),40.911136,-73.907403,12/15/2012 1:00:31,0 days 02:40:31.000000000,459
13,College Academic Building,40.91123778,-73.90816431,12/15/2012 14:11:49,0 days 13:11:18.000000000,460
13,College Academic Building,40.91118966,-73.90711069,12/15/2012 14:30:04,0 days 00:18:15.000000000,460
13,Home (private),40.911136,-73.907403,12/15/2012 14:50:12,0 days 00:20:08.000000000,460
13,College Academic Building,40.91159429,-73.90754424,12/15/2012 16:04:01,0 days 01:13:49.000000000,460
13,College Academic Building,40.911961,-73.906654,12/15/2012 16:15:21,0 days 00:11:20.000000000,460
13,College Academic Building,40.91123778,-73.90816431,12/15/2012 18:28:13,0 days 02:12:52.000000000,460
13,College Academic Building,40.91159429,-73.90754424,12/15/2012 20:46:43,0 days 02:18:30.000000000,460
13,Building,40.911498,-73.907247,12/15/2012 20:50:37,0 days 00:03:54.000000000,460
13,Home (private),40.911136,-73.907403,12/16/2012 13:46:26,0 days 12:58:23.000000000,461
13,College Academic Building,40.91123778,-73.90816431,12/16/2012 13:47:08,0 days 00:00:42.000000000,461
13,College Academic Building,40.91183,-73.906612,12/16/2012 22:54:28,0 days 09:07:20.000000000,462
13,Home (private),40.911136,-73.907403,12/17/2012 1:27:39,0 days 02:33:11.000000000,462
13,College Academic Building,40.911961,-73.906654,12/18/2012 8:17:06,0 days 15:42:47.000000000,464
13,College Academic Building,40.91123425,-73.9082855,12/18/2012 10:15:36,0 days 01:58:30.000000000,464
13,College Academic Building,40.91123778,-73.90816431,12/18/2012 10:15:55,0 days 00:00:19.000000000,464
13,Residential Building (Apartment / Condo),40.911287,-73.907189,12/18/2012 15:56:15,0 days 05:40:20.000000000,465
13,Residential Building (Apartment / Condo),40.911433,-73.907013,12/18/2012 16:04:51,0 days 00:08:36.000000000,465
13,College Academic Building,40.91269000000001,-73.90949,12/18/2012 19:06:56,0 days 03:02:05.000000000,466
13,Residential Building (Apartment / Condo),40.911287,-73.907189,12/18/2012 20:01:50,0 days 00:54:54.000000000,466
13,College Academic Building,40.9135961,-73.90890495,12/19/2012 8:26:48,0 days 08:01:48.000000000,467
13,College Academic Building,40.91337436,-73.90901403,12/19/2012 8:28:21,0 days 00:01:33.000000000,467
13,College Academic Building,40.91118966,-73.90711069,12/19/2012 15:58:21,0 days 07:30:00.000000000,468
13,Residential Building (Apartment / Condo),40.911287,-73.907189,12/19/2012 15:58:44,0 days 00:00:23.000000000,468
13,Home (private),40.911136,-73.907403,1/16/2013 17:48:46,26 days 03:52:51.000000000,469
13,Residential Building (Apartment / Condo),40.911433,-73.907013,1/16/2013 17:49:39,0 days 00:00:53.000000000,469
13,College Academic Building,40.91118966,-73.90711069,1/16/2013 18:57:16,0 days 01:07:37.000000000,469
13,College Academic Building,40.911298,-73.907193,1/16/2013 18:58:08,0 days 00:00:52.000000000,469
13,Food & Drink Shop,40.90619025,-73.9049606,1/16/2013 22:07:13,0 days 03:09:05.000000000,470
13,Home (private),40.911136,-73.907403,1/17/2013 0:13:48,0 days 02:06:35.000000000,470
13,Home (private),40.911136,-73.907403,1/17/2013 10:42:01,0 days 10:28:13.000000000,471
13,College Academic Building,40.91123425,-73.9082855,1/17/2013 11:04:54,0 days 00:22:53.000000000,471
13,College Academic Building,40.91312642,-73.90914034,1/17/2013 11:12:24,0 days 00:07:30.000000000,471
13,College Academic Building,40.91183,-73.906612,1/17/2013 15:20:23,0 days 04:07:59.000000000,472
13,College Academic Building,40.91279909,-73.90786707,1/17/2013 17:03:58,0 days 01:43:35.000000000,472
13,College Academic Building,40.91268493,-73.90799207,1/17/2013 17:04:54,0 days 00:00:56.000000000,472
13,Residential Building (Apartment / Condo),40.911433,-73.907013,1/17/2013 18:46:21,0 days 01:41:27.000000000,472
13,College Academic Building,40.91159986,-73.90760166,1/17/2013 19:13:51,0 days 00:27:30.000000000,472
13,College Academic Building,40.91312642,-73.90914034,1/18/2013 8:24:55,0 days 13:11:04.000000000,473
13,College Academic Building,40.9135961,-73.90890495,1/18/2013 8:25:23,0 days 00:00:28.000000000,473
13,College Academic Building,40.91343923,-73.90888772,1/18/2013 8:26:29,0 days 00:01:06.000000000,473
14,Park,40.74218831,-73.98792419,4/4/2012 7:01:14,0 days 12:05:28.000000000,474
14,Medical Center,40.74167305,-73.97428784,4/4/2012 9:48:30,0 days 02:47:16.000000000,474
14,Diner,40.73802516,-73.98798732,4/15/2012 12:32:11,0 days 05:37:41.000000000,477
14,Park,40.74218831,-73.98792419,4/15/2012 14:56:40,0 days 02:24:29.000000000,477
14,Burger Joint,40.7414075,-73.98843795,4/19/2012 20:02:32,0 days 05:26:36.000000000,478
14,Park,40.74218831,-73.98792419,4/19/2012 20:03:21,0 days 00:00:49.000000000,478
14,Furniture / Home Store,40.74001922,-73.99469609,4/29/2012 12:42:30,0 days 04:25:03.000000000,480
14,Burger Joint,40.7414075,-73.98843795,4/29/2012 12:48:53,0 days 00:06:23.000000000,480
14,Park,40.74218831,-73.98792419,5/12/2012 17:58:35,0 days 09:52:47.000000000,482
14,Hotel,40.73654942,-73.98927859,5/12/2012 19:10:30,0 days 01:11:55.000000000,482
14,Park,40.74218831,-73.98792419,5/15/2012 12:12:55,0 days 03:08:15.000000000,484
14,Clothing Store,40.72519123,-73.99637755,5/15/2012 13:57:27,0 days 01:44:32.000000000,484
14,Movie Theater,40.72576876,-73.99730722,5/15/2012 14:00:27,0 days 00:03:00.000000000,484
14,Burger Joint,40.7414075,-73.98843795,5/15/2012 16:08:25,0 days 02:07:58.000000000,484
14,Park,40.74218831,-73.98792419,5/15/2012 16:09:10,0 days 00:00:45.000000000,484
14,Clothing Store,40.74696349,-73.98561136,5/17/2012 11:54:15,0 days 04:52:59.000000000,486
14,Park,40.74218831,-73.98792419,5/17/2012 14:01:59,0 days 02:07:44.000000000,486
14,Park,40.74218831,-73.98792419,5/18/2012 10:34:50,0 days 15:08:56.000000000,487
14,Park,40.74218831,-73.98792419,5/18/2012 11:55:23,0 days 01:20:33.000000000,487
14,Park,40.74218831,-73.98792419,5/27/2012 12:06:43,0 days 04:13:24.000000000,488
14,Park,40.74706189,-74.00519371,5/27/2012 14:37:33,0 days 02:30:50.000000000,488
14,Food & Drink Shop,40.74186151,-73.98943363,5/28/2012 18:02:23,0 days 03:15:23.000000000,489
14,Park,40.74218831,-73.98792419,5/28/2012 18:38:48,0 days 00:36:25.000000000,489
14,Burger Joint,40.74077826,-73.98768315,5/29/2012 12:55:48,0 days 04:25:41.000000000,490
14,Park,40.74218831,-73.98792419,5/29/2012 13:53:04,0 days 00:57:16.000000000,490
14,Burger Joint,40.7414075,-73.98843795,6/4/2012 19:13:46,0 days 11:08:58.000000000,491
14,Coffee Shop,40.739507,-73.990549,6/4/2012 19:44:46,0 days 00:31:00.000000000,491
14,Park,40.74218831,-73.98792419,6/6/2012 6:55:05,0 days 23:02:31.000000000,492
14,Miscellaneous Shop,40.74090549,-73.9891179,6/6/2012 9:00:38,0 days 02:05:33.000000000,492
14,Road,40.729798,-74.038666,6/8/2012 10:59:13,1 days 02:52:52.000000000,493
14,Park,40.74218831,-73.98792419,6/8/2012 11:41:14,0 days 00:42:01.000000000,493
14,Park,40.74218831,-73.98792419,6/9/2012 7:08:51,0 days 19:27:37.000000000,494
14,Tea Room,40.74095989,-73.98918103,6/9/2012 7:47:32,0 days 00:38:41.000000000,494
14,Gift Shop,40.74091672,-73.98914337,6/9/2012 7:47:49,0 days 00:00:17.000000000,494
14,Park,40.74218831,-73.98792419,6/9/2012 7:48:57,0 days 00:01:08.000000000,494
14,Park,40.74218831,-73.98792419,6/10/2012 7:41:23,0 days 13:25:52.000000000,495
14,Coffee Shop,40.74190438,-73.98906827,6/10/2012 8:27:29,0 days 00:46:06.000000000,495
14,Park,40.74218831,-73.98792419,6/10/2012 11:09:16,0 days 02:41:47.000000000,495
14,Movie Theater,40.74492343,-73.99803604,6/10/2012 13:32:59,0 days 02:23:43.000000000,495
14,Pizza Place,40.74571043,-73.99087975,6/10/2012 16:08:21,0 days 02:35:22.000000000,495
14,Park,40.74218831,-73.98792419,6/10/2012 17:17:37,0 days 01:09:16.000000000,495
14,Bar,40.741128,-73.989902,6/16/2012 16:40:47,2 days 09:43:29.000000000,496
14,Park,40.74218831,-73.98792419,6/16/2012 16:41:21,0 days 00:00:34.000000000,496
14,Burger Joint,40.7414075,-73.98843795,6/16/2012 18:23:15,0 days 01:41:54.000000000,496
14,Miscellaneous Shop,40.74093287,-73.98942206,6/17/2012 16:26:58,0 days 22:03:43.000000000,497
14,Park,40.74218831,-73.98792419,6/17/2012 17:29:44,0 days 01:02:46.000000000,497
14,Coffee Shop,40.74190438,-73.98906827,6/18/2012 12:16:12,0 days 06:40:29.000000000,498
14,Park,40.74218831,-73.98792419,6/18/2012 12:32:15,0 days 00:16:03.000000000,498
14,Bar,40.741128,-73.989902,7/2/2012 16:49:31,0 days 06:19:40.000000000,500
14,Park,40.74218831,-73.98792419,7/2/2012 16:50:12,0 days 00:00:41.000000000,500
14,Burger Joint,40.7414075,-73.98843795,7/2/2012 18:45:09,0 days 01:54:57.000000000,500
14,Park,40.74218831,-73.98792419,7/2/2012 19:38:40,0 days 00:53:31.000000000,500
14,Park,40.74218831,-73.98792419,7/6/2012 7:27:04,0 days 12:53:53.000000000,501
14,Coffee Shop,40.74190438,-73.98906827,7/6/2012 8:00:41,0 days 00:33:37.000000000,501
14,Salon / Barbershop,40.73971054,-73.98925563,7/6/2012 9:42:27,0 days 01:41:46.000000000,501
14,Hardware Store,40.7421523,-73.99064541,7/6/2012 12:06:12,0 days 02:23:45.000000000,501
14,Park,40.74218831,-73.98792419,7/6/2012 12:32:11,0 days 00:25:59.000000000,501
14,Market,40.74186151,-73.98943363,7/10/2012 19:50:13,1 days 11:24:39.000000000,502
14,Coffee Shop,40.74190438,-73.98906827,7/10/2012 19:50:44,0 days 00:00:31.000000000,502
14,Coffee Shop,40.74190438,-73.98906827,7/11/2012 17:38:49,0 days 21:48:05.000000000,503
14,Park,40.74218831,-73.98792419,7/11/2012 17:39:36,0 days 00:00:47.000000000,503
14,Coffee Shop,40.74118666,-73.9890892,7/12/2012 8:08:36,0 days 14:29:00.000000000,504
14,Park,40.74218831,-73.98792419,7/12/2012 8:09:38,0 days 00:01:02.000000000,504
14,Clothing Store,40.73712515,-73.9902829,7/12/2012 10:00:28,0 days 01:50:50.000000000,504
14,Park,40.74218831,-73.98792419,7/14/2012 6:39:25,0 days 10:25:21.000000000,506
14,Drugstore / Pharmacy,40.74123105,-73.98953684,7/14/2012 8:19:04,0 days 01:39:39.000000000,506
14,Park,40.74218831,-73.98792419,7/15/2012 9:06:25,1 days 00:47:21.000000000,507
14,Furniture / Home Store,40.74040988,-73.98941058,7/15/2012 10:46:11,0 days 01:39:46.000000000,507
14,Park,40.74218831,-73.98792419,7/15/2012 10:47:42,0 days 00:01:31.000000000,507
14,Government Building,40.769031,-74.22450400000002,7/15/2012 12:23:20,0 days 01:35:38.000000000,507
14,French Restaurant,40.737511,-74.00645,8/5/2012 13:26:45,0 days 05:05:17.000000000,509
14,Coffee Shop,40.74190438,-73.98906827,8/5/2012 15:45:21,0 days 02:18:36.000000000,509
14,Park,40.74218831,-73.98792419,8/11/2012 8:44:32,0 days 13:18:02.000000000,510
14,Bagel Shop,40.73603107,-73.97935867,8/11/2012 9:58:48,0 days 01:14:16.000000000,510
14,Park,40.74218831,-73.98792419,9/15/2012 17:17:40,0 days 06:35:27.000000000,511
14,Italian Restaurant,40.74082036,-73.99148807,9/15/2012 19:34:45,0 days 02:17:05.000000000,511
14,Coffee Shop,40.74118666,-73.9890892,10/8/2012 6:36:32,22 days 11:01:47.000000000,512
14,Park,40.74218831,-73.98792419,10/8/2012 6:37:34,0 days 00:01:02.000000000,512
14,Coffee Shop,40.74118666,-73.9890892,10/16/2012 7:08:33,2 days 21:36:45.000000000,513
14,Park,40.74218831,-73.98792419,10/16/2012 7:09:35,0 days 00:01:02.000000000,513
14,Coffee Shop,40.74118666,-73.9890892,10/17/2012 7:37:31,1 days 00:27:56.000000000,514
14,Park,40.74218831,-73.98792419,10/17/2012 7:38:31,0 days 00:01:00.000000000,514
14,Coffee Shop,40.74118666,-73.9890892,10/26/2012 7:56:43,2 days 12:38:41.000000000,515
14,Park,40.74218831,-73.98792419,10/26/2012 7:58:28,0 days 00:01:45.000000000,515
14,Park,40.74218831,-73.98792419,11/8/2012 6:20:39,0 days 22:20:35.000000000,516
14,Park,40.74218831,-73.98792419,11/8/2012 6:31:25,0 days 00:10:46.000000000,516
14,Park,40.74218831,-73.98792419,11/12/2012 5:04:15,0 days 21:45:04.000000000,518
14,Park,40.74218831,-73.98792419,11/12/2012 5:12:44,0 days 00:08:29.000000000,518
14,Park,40.74218831,-73.98792419,11/25/2012 7:31:43,1 days 00:13:25.000000000,519
14,Park,40.74218831,-73.98792419,11/25/2012 10:03:58,0 days 02:32:15.000000000,519
14,Park,40.74218831,-73.98792419,11/26/2012 6:30:08,0 days 20:26:10.000000000,520
14,Tea Room,40.74095989,-73.98918103,11/26/2012 6:48:06,0 days 00:17:58.000000000,520
14,Coffee Shop,40.74190438,-73.98906827,12/9/2012 17:59:55,0 days 06:12:16.000000000,521
14,Park,40.74218831,-73.98792419,12/9/2012 18:02:03,0 days 00:02:08.000000000,521
14,Park,40.74218831,-73.98792419,12/14/2012 9:05:57,0 days 21:35:37.000000000,522
14,Tea Room,40.74095989,-73.98918103,12/14/2012 9:27:29,0 days 00:21:32.000000000,522
14,Coffee Shop,40.74190438,-73.98906827,12/18/2012 17:55:10,0 days 09:09:45.000000000,523
14,Park,40.74218831,-73.98792419,12/18/2012 20:25:37,0 days 02:30:27.000000000,523
14,Salon / Barbershop,40.73985734,-73.98939911,1/11/2013 10:09:11,0 days 04:33:38.000000000,524
14,Coffee Shop,40.74190438,-73.98906827,1/11/2013 12:14:12,0 days 02:05:01.000000000,524
15,Food & Drink Shop,40.79503816,-73.97231922,4/7/2012 17:45:48,0 days 03:27:39.000000000,526
15,Building,40.76080271,-73.99910343,4/7/2012 19:03:59,0 days 01:18:11.000000000,526
15,Convention Center,40.75671096,-74.00100198,4/7/2012 19:31:10,0 days 00:27:11.000000000,526
15,Burger Joint,40.785714,-73.97277653,4/8/2012 12:55:28,0 days 17:24:18.000000000,527
15,Convention Center,40.75671096,-74.00100198,4/8/2012 14:24:38,0 days 01:29:10.000000000,527
15,Bar,40.73256027,-73.98532440000002,4/9/2012 11:09:45,0 days 20:45:07.000000000,528
15,Chinese Restaurant,40.74974412,-73.97744894,4/9/2012 12:26:56,0 days 01:17:11.000000000,528
15,Convention Center,40.75671096,-74.00100198,4/9/2012 18:09:30,0 days 05:42:34.000000000,529
15,General Entertainment,40.75678244,-74.00150299,4/9/2012 18:12:08,0 days 00:02:38.000000000,529
15,Deli / Bodega,40.79300964,-73.97339249,4/12/2012 16:45:04,0 days 06:56:33.000000000,530
15,Art Gallery,40.75123766,-74.00442884,4/12/2012 18:55:26,0 days 02:10:22.000000000,530
15,Art Gallery,40.751167,-74.004597,4/12/2012 19:22:04,0 days 00:26:38.000000000,530
15,Italian Restaurant,40.72628915,-74.00039463,4/12/2012 20:16:46,0 days 00:54:42.000000000,530
15,Convention Center,40.75671096,-74.00100198,4/12/2012 22:04:19,0 days 01:47:33.000000000,530
15,General Entertainment,40.75678244,-74.00150299,4/12/2012 22:08:35,0 days 00:04:16.000000000,530
15,Convention Center,40.7565,-74.002418,4/12/2012 22:11:09,0 days 00:02:34.000000000,530
15,Bar,40.73964988,-74.00695376,4/13/2012 23:15:05,0 days 08:15:45.000000000,531
15,Hotel,40.75583617,-73.991862,4/14/2012 1:26:11,0 days 02:11:06.000000000,531
15,Convention Center,40.75671096,-74.00100198,4/14/2012 11:50:18,0 days 10:24:07.000000000,532
15,General Entertainment,40.75678244,-74.00150299,4/14/2012 11:51:26,0 days 00:01:08.000000000,532
15,Convention Center,40.7565,-74.002418,4/14/2012 11:55:27,0 days 00:04:01.000000000,532
15,Thai Restaurant,40.736819,-73.995148,4/14/2012 14:17:23,0 days 02:21:56.000000000,532
15,Sporting Goods Shop,40.73753501,-73.99030209,4/14/2012 15:02:36,0 days 00:45:13.000000000,532
15,Ice Cream Shop,40.75686224,-73.98875634,4/14/2012 18:43:10,0 days 03:40:34.000000000,533
15,Italian Restaurant,40.72443788,-74.00274171,4/14/2012 20:35:20,0 days 01:52:10.000000000,533
15,Bar,40.73256027,-73.98532440000002,4/17/2012 15:32:40,1 days 05:46:30.000000000,535
15,Clothing Store,40.74954093,-73.98661137,4/17/2012 16:59:38,0 days 01:26:58.000000000,535
15,Laundry Service,40.79419657,-73.97272825,4/24/2012 10:43:25,0 days 15:54:55.000000000,536
15,Burger Joint,40.785714,-73.97277653,4/24/2012 12:21:06,0 days 01:37:41.000000000,536
15,Burger Joint,40.785714,-73.97277653,4/27/2012 9:42:29,1 days 16:46:56.000000000,537
15,Building,40.76080271,-73.99910343,4/27/2012 10:32:17,0 days 00:49:48.000000000,537
15,Chinese Restaurant,40.74974412,-73.97744894,4/27/2012 13:21:46,0 days 02:49:29.000000000,537
15,Bar,40.75575089,-73.9920677,4/27/2012 22:15:21,0 days 08:53:35.000000000,538
15,Eastern European Restaurant,40.76320367,-73.98477345,4/27/2012 22:36:10,0 days 00:20:49.000000000,538
15,Sporting Goods Shop,40.73753501,-73.99030209,4/28/2012 15:31:33,0 days 16:55:23.000000000,539
15,Bar,40.73233046,-74.00163991,4/28/2012 16:30:43,0 days 00:59:10.000000000,539
15,Italian Restaurant,40.72443788,-74.00274171,4/28/2012 18:07:41,0 days 01:36:58.000000000,539
15,Art Gallery,40.726318,-74.000437,4/28/2012 19:11:12,0 days 01:03:31.000000000,539
15,Italian Restaurant,40.72628915,-74.00039463,4/28/2012 19:31:07,0 days 00:19:55.000000000,539
15,Burger Joint,40.785714,-73.97277653,4/29/2012 14:10:38,0 days 18:39:31.000000000,540
15,Hardware Store,40.7421523,-73.99064541,4/29/2012 15:18:19,0 days 01:07:41.000000000,540
15,Salon / Barbershop,40.72330592,-74.00072173,4/29/2012 15:55:19,0 days 00:37:00.000000000,540
15,Caf,40.72309600000001,-73.995774,4/29/2012 16:36:11,0 days 00:40:52.000000000,540
15,Clothing Store,40.72397123,-73.99608487,4/29/2012 16:52:37,0 days 00:16:26.000000000,540
15,Hardware Store,40.76147154,-73.96677375,5/1/2012 13:34:49,1 days 20:42:12.000000000,541
15,Burger Joint,40.785714,-73.97277653,5/1/2012 14:39:46,0 days 01:04:57.000000000,541
15,Deli / Bodega,40.79300964,-73.97339249,5/3/2012 16:59:59,0 days 04:30:33.000000000,542
15,Hardware Store,40.7421523,-73.99064541,5/3/2012 18:15:48,0 days 01:15:49.000000000,542
15,Art Gallery,40.720824,-73.99768900000002,5/3/2012 18:50:21,0 days 00:34:33.000000000,542
15,Taco Place,40.72144922,-73.99761379,5/3/2012 20:03:31,0 days 01:13:10.000000000,542
15,Soup Place,40.785679,-73.97283399999998,5/4/2012 11:13:54,0 days 15:10:23.000000000,543
15,Government Building,40.70901499,-74.00760794,5/4/2012 14:11:20,0 days 02:57:26.000000000,543
15,Government Building,40.70513814,-74.01513085,5/4/2012 15:12:02,0 days 01:00:42.000000000,543
15,Italian Restaurant,40.72443788,-74.00274171,5/4/2012 19:15:25,0 days 04:03:23.000000000,544
15,Italian Restaurant,40.72628915,-74.00039463,5/4/2012 19:42:09,0 days 00:26:44.000000000,544
15,Gastropub,40.72639998,-73.99173485,5/4/2012 21:42:25,0 days 02:00:16.000000000,544
15,Pizza Place,40.75488172,-73.99188325,5/4/2012 22:43:06,0 days 01:00:41.000000000,544
15,Building,40.76080271,-73.99910343,5/4/2012 22:55:29,0 days 00:12:23.000000000,544
15,Bar,40.76039732,-73.98744785,5/4/2012 23:48:54,0 days 00:53:25.000000000,544
15,Burger Joint,40.785714,-73.97277653,5/5/2012 14:23:36,0 days 03:38:34.000000000,545
15,Deli / Bodega,40.79300964,-73.97339249,5/5/2012 15:36:47,0 days 01:13:11.000000000,545
15,Burger Joint,40.785714,-73.97277653,5/6/2012 13:30:45,0 days 21:53:58.000000000,546
15,Home (private),40.76253868,-74.00063278,5/6/2012 14:21:11,0 days 00:50:26.000000000,546
15,Toy / Game Store,40.72516105,-73.99965763,5/6/2012 17:54:52,0 days 03:33:41.000000000,547
15,Italian Restaurant,40.72443788,-74.00274171,5/6/2012 18:42:22,0 days 00:47:30.000000000,547
15,Italian Restaurant,40.72628915,-74.00039463,5/6/2012 19:20:58,0 days 00:38:36.000000000,547
15,Train Station,40.75280621,-73.97717535,5/8/2012 12:06:56,0 days 23:35:36.000000000,548
15,Chinese Restaurant,40.74974412,-73.97744894,5/8/2012 12:27:49,0 days 00:20:53.000000000,548
15,Building,40.76080271,-73.99910343,5/8/2012 13:58:31,0 days 01:30:42.000000000,548
15,Convention Center,40.75671096,-74.00100198,5/8/2012 14:33:44,0 days 00:35:13.000000000,548
15,Laundry Service,40.79419657,-73.97272825,5/11/2012 9:28:53,0 days 09:47:38.000000000,550
15,Building,40.76072455,-73.99920673,5/11/2012 9:49:13,0 days 00:20:20.000000000,550
